[Header]
Application Name	LabSolutions
Version	5.98
Data File Name	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-3-031022_Tommy-S-3-031022_004.lcd
Output Date	3/11/2022
Output Time	9:01:32 AM

[File Information]
Type	Data File
Generated	3/10/2022 10:34:40 PM
Generated by	System Administrator
Modified	3/10/2022 10:55:06 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/10/2022 10:35:04 PM
Sample Type	0:Unknown
Level	0
Sample Name	Tommy-S-3-031022
Sample ID	Tommy-S-3-031022
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	23
Injection Volume	20

[Original Files]
Data File	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-3-031022_Tommy-S-3-031022_004.lcd
Method File	C:\LabSolutions\Data\Shivani\FSEC_AHisP_BTrp_C260nm_Superose5_150.lcm
Batch File	C:\LabSolutions\Data\Shivani\FSEC-031022\S200-FSEC-RNAP-031022.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC1
Instrument #	2
Line #	1
# of Detectors	3
Detector ID	Detector A	Detector B	AD2
Detector Name	Detector A	Detector B	UV
# of Channels	1	1	1

[Peak Table(Detector A)]
# of Peaks	10
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
7.64167	-201
7.65000	-205
7.65833	-210
7.66667	-215
7.67500	-219
7.68333	-222
7.69167	-226
7.70000	-232
7.70833	-237
7.71667	-241
7.72500	-245
7.73333	-250
7.74167	-255
7.75000	-260
7.75833	-264
7.76667	-268
7.77500	-270
7.78333	-274
7.79167	-277
7.80000	-282
7.80833	-286
7.81667	-289
7.82500	-291
7.83333	-293
7.84167	-296
7.85000	-298
7.85833	-302
7.86667	-305
7.87500	-308
7.88333	-311
7.89167	-315
7.90000	-318
7.90833	-320
7.91667	-322
7.92500	-324
7.93333	-327
7.94167	-329
7.95000	-332
7.95833	-336
7.96667	-337
7.97500	-338
7.98333	-340
7.99167	-342
8.00000	-344
8.00833	-345
8.01667	-343
8.02500	-342
8.03333	-343
8.04167	-344
8.05000	-343
8.05833	-342
8.06667	-343
8.07500	-344
8.08333	-345
8.09167	-345
8.10000	-343
8.10833	-340
8.11667	-335
8.12500	-330
8.13333	-325
8.14167	-318
8.15000	-312
8.15833	-305
8.16667	-298
8.17500	-291
8.18333	-280
8.19167	-269
8.20000	-257
8.20833	-246
8.21667	-233
8.22500	-214
8.23333	-193
8.24167	-172
8.25000	-143
8.25833	-111
8.26667	-76
8.27500	-37
8.28333	5
8.29167	50
8.30000	98
8.30833	152
8.31667	213
8.32500	277
8.33333	349
8.34167	430
8.35000	515
8.35833	605
8.36667	704
8.37500	811
8.38333	924
8.39167	1049
8.40000	1180
8.40833	1318
8.41667	1465
8.42500	1622
8.43333	1788
8.44167	1961
8.45000	2145
8.45833	2336
8.46667	2534
8.47500	2741
8.48333	2954
8.49167	3179
8.50000	3410
8.50833	3645
8.51667	3887
8.52500	4137
8.53333	4395
8.54167	4659
8.55000	4925
8.55833	5196
8.56667	5470
8.57500	5746
8.58333	6024
8.59167	6304
8.60000	6587
8.60833	6866
8.61667	7145
8.62500	7427
8.63333	7707
8.64167	7986
8.65000	8263
8.65833	8539
8.66667	8815
8.67500	9085
8.68333	9353
8.69167	9613
8.70000	9869
8.70833	10124
8.71667	10374
8.72500	10618
8.73333	10853
8.74167	11082
8.75000	11310
8.75833	11533
8.76667	11749
8.77500	11958
8.78333	12157
8.79167	12347
8.80000	12529
8.80833	12704
8.81667	12874
8.82500	13035
8.83333	13189
8.84167	13331
8.85000	13468
8.85833	13597
8.86667	13719
8.87500	13834
8.88333	13943
8.89167	14044
8.90000	14141
8.90833	14225
8.91667	14305
8.92500	14376
8.93333	14438
8.94167	14495
8.95000	14546
8.95833	14591
8.96667	14633
8.97500	14669
8.98333	14700
8.99167	14727
9.00000	14751
9.00833	14770
9.01667	14786
9.02500	14800
9.03333	14814
9.04167	14827
9.05000	14836
9.05833	14845
9.06667	14852
9.07500	14856
9.08333	14862
9.09167	14868
9.10000	14873
9.10833	14877
9.11667	14882
9.12500	14888
9.13333	14894
9.14167	14904
9.15000	14917
9.15833	14928
9.16667	14941
9.17500	14956
9.18333	14974
9.19167	14992
9.20000	15009
9.20833	15025
9.21667	15043
9.22500	15063
9.23333	15079
9.24167	15095
9.25000	15109
9.25833	15124
9.26667	15142
9.27500	15157
9.28333	15171
9.29167	15183
9.30000	15193
9.30833	15200
9.31667	15208
9.32500	15216
9.33333	15220
9.34167	15220
9.35000	15215
9.35833	15207
9.36667	15198
9.37500	15189
9.38333	15176
9.39167	15163
9.40000	15149
9.40833	15132
9.41667	15109
9.42500	15082
9.43333	15055
9.44167	15027
9.45000	15000
9.45833	14976
9.46667	14947
9.47500	14918
9.48333	14890
9.49167	14862
9.50000	14832
9.50833	14799
9.51667	14767
9.52500	14737
9.53333	14707
9.54167	14681
9.55000	14656
9.55833	14630
9.56667	14605
9.57500	14581
9.58333	14563
9.59167	14546
9.60000	14530
9.60833	14518
9.61667	14508
9.62500	14496
9.63333	14491
9.64167	14490
9.65000	14491
9.65833	14495
9.66667	14502
9.67500	14512
9.68333	14527
9.69167	14544
9.70000	14567
9.70833	14591
9.71667	14618
9.72500	14650
9.73333	14686
9.74167	14724
9.75000	14767
9.75833	14813
9.76667	14861
9.77500	14914
9.78333	14969
9.79167	15030
9.80000	15095
9.80833	15158
9.81667	15223
9.82500	15297
9.83333	15374
9.84167	15450
9.85000	15526
9.85833	15606
9.86667	15695
9.87500	15790
9.88333	15881
9.89167	15973
9.90000	16065
9.90833	16164
9.91667	16266
9.92500	16368
9.93333	16471
9.94167	16578
9.95000	16684
9.95833	16791
9.96667	16901
9.97500	17009
9.98333	17120
9.99167	17236
10.00000	17351
10.00833	17460
10.01667	17567
10.02500	17674
10.03333	17780
10.04167	17890
10.05000	18000
10.05833	18109
10.06667	18216
10.07500	18319
10.08333	18419
10.09167	18517
10.10000	18614
10.10833	18711
10.11667	18807
10.12500	18897
10.13333	18986
10.14167	19074
10.15000	19160
10.15833	19241
10.16667	19318
10.17500	19391
10.18333	19461
10.19167	19531
10.20000	19598
10.20833	19660
10.21667	19720
10.22500	19777
10.23333	19829
10.24167	19872
10.25000	19912
10.25833	19947
10.26667	19977
10.27500	20006
10.28333	20031
10.29167	20053
10.30000	20071
10.30833	20087
10.31667	20098
10.32500	20102
10.33333	20103
10.34167	20099
10.35000	20093
10.35833	20087
10.36667	20077
10.37500	20056
10.38333	20030
10.39167	20001
10.40000	19964
10.40833	19925
10.41667	19883
10.42500	19835
10.43333	19787
10.44167	19739
10.45000	19687
10.45833	19628
10.46667	19567
10.47500	19502
10.48333	19429
10.49167	19351
10.50000	19273
10.50833	19192
10.51667	19111
10.52500	19026
10.53333	18941
10.54167	18851
10.55000	18760
10.55833	18668
10.56667	18569
10.57500	18469
10.58333	18372
10.59167	18276
10.60000	18177
10.60833	18074
10.61667	17969
10.62500	17866
10.63333	17764
10.64167	17662
10.65000	17562
10.65833	17460
10.66667	17359
10.67500	17261
10.68333	17167
10.69167	17076
10.70000	16986
10.70833	16901
10.71667	16819
10.72500	16736
10.73333	16654
10.74167	16577
10.75000	16500
10.75833	16429
10.76667	16367
10.77500	16312
10.78333	16261
10.79167	16214
10.80000	16172
10.80833	16135
10.81667	16104
10.82500	16079
10.83333	16062
10.84167	16054
10.85000	16052
10.85833	16054
10.86667	16062
10.87500	16074
10.88333	16090
10.89167	16115
10.90000	16146
10.90833	16183
10.91667	16222
10.92500	16263
10.93333	16309
10.94167	16364
10.95000	16421
10.95833	16477
10.96667	16527
10.97500	16575
10.98333	16625
10.99167	16677
11.00000	16727
11.00833	16775
11.01667	16817
11.02500	16858
11.03333	16894
11.04167	16924
11.05000	16946
11.05833	16961
11.06667	16969
11.07500	16971
11.08333	16970
11.09167	16961
11.10000	16944
11.10833	16918
11.11667	16882
11.12500	16840
11.13333	16789
11.14167	16735
11.15000	16675
11.15833	16609
11.16667	16532
11.17500	16447
11.18333	16358
11.19167	16264
11.20000	16162
11.20833	16057
11.21667	15950
11.22500	15838
11.23333	15724
11.24167	15608
11.25000	15489
11.25833	15372
11.26667	15255
11.27500	15140
11.28333	15022
11.29167	14902
11.30000	14787
11.30833	14675
11.31667	14566
11.32500	14463
11.33333	14363
11.34167	14265
11.35000	14173
11.35833	14088
11.36667	14011
11.37500	13939
11.38333	13870
11.39167	13806
11.40000	13749
11.40833	13697
11.41667	13649
11.42500	13607
11.43333	13572
11.44167	13542
11.45000	13517
11.45833	13499
11.46667	13484
11.47500	13473
11.48333	13465
11.49167	13460
11.50000	13458
11.50833	13457
11.51667	13457
11.52500	13457
11.53333	13458
11.54167	13463
11.55000	13468
11.55833	13467
11.56667	13464
11.57500	13460
11.58333	13452
11.59167	13439
11.60000	13418
11.60833	13388
11.61667	13359
11.62500	13324
11.63333	13285
11.64167	13242
11.65000	13191
11.65833	13133
11.66667	13071
11.67500	13003
11.68333	12929
11.69167	12851
11.70000	12767
11.70833	12678
11.71667	12583
11.72500	12483
11.73333	12380
11.74167	12275
11.75000	12165
11.75833	12054
11.76667	11940
11.77500	11824
11.78333	11702
11.79167	11579
11.80000	11456
11.80833	11332
11.81667	11204
11.82500	11079
11.83333	10955
11.84167	10832
11.85000	10710
11.85833	10589
11.86667	10467
11.87500	10348
11.88333	10231
11.89167	10120
11.90000	10009
11.90833	9902
11.91667	9796
11.92500	9692
11.93333	9591
11.94167	9493
11.95000	9401
11.95833	9317
11.96667	9236
11.97500	9159
11.98333	9087
11.99167	9016
12.00000	8945
12.00833	8877
12.01667	8814
12.02500	8757
12.03333	8703
12.04167	8648
12.05000	8596
12.05833	8548
12.06667	8505
12.07500	8464
12.08333	8423
12.09167	8385
12.10000	8349
12.10833	8315
12.11667	8281
12.12500	8245
12.13333	8211
12.14167	8180
12.15000	8153
12.15833	8127
12.16667	8101
12.17500	8070
12.18333	8039
12.19167	8007
12.20000	7979
12.20833	7952
12.21667	7924
12.22500	7895
12.23333	7863
12.24167	7829
12.25000	7795
12.25833	7762
12.26667	7730
12.27500	7697
12.28333	7666
12.29167	7635
12.30000	7602
12.30833	7570
12.31667	7538
12.32500	7506
12.33333	7474
12.34167	7443
12.35000	7413
12.35833	7382
12.36667	7348
12.37500	7316
12.38333	7288
12.39167	7261
12.40000	7231
12.40833	7201
12.41667	7176
12.42500	7152
12.43333	7127
12.44167	7105
12.45000	7082
12.45833	7059
12.46667	7036
12.47500	7017
12.48333	7001
12.49167	6983
12.50000	6965
12.50833	6945
12.51667	6928
12.52500	6914
12.53333	6899
12.54167	6883
12.55000	6867
12.55833	6849
12.56667	6831
12.57500	6816
12.58333	6804
12.59167	6788
12.60000	6772
12.60833	6756
12.61667	6741
12.62500	6729
12.63333	6717
12.64167	6703
12.65000	6684
12.65833	6664
12.66667	6647
12.67500	6628
12.68333	6608
12.69167	6587
12.70000	6569
12.70833	6554
12.71667	6535
12.72500	6514
12.73333	6493
12.74167	6473
12.75000	6454
12.75833	6433
12.76667	6411
12.77500	6391
12.78333	6372
12.79167	6354
12.80000	6334
12.80833	6312
12.81667	6294
12.82500	6274
12.83333	6254
12.84167	6237
12.85000	6219
12.85833	6200
12.86667	6182
12.87500	6167
12.88333	6153
12.89167	6136
12.90000	6118
12.90833	6099
12.91667	6079
12.92500	6058
12.93333	6040
12.94167	6022
12.95000	6004
12.95833	5987
12.96667	5968
12.97500	5949
12.98333	5930
12.99167	5911
13.00000	5891
13.00833	5870
13.01667	5848
13.02500	5826
13.03333	5803
13.04167	5778
13.05000	5756
13.05833	5733
13.06667	5708
13.07500	5682
13.08333	5656
13.09167	5631
13.10000	5606
13.10833	5582
13.11667	5559
13.12500	5537
13.13333	5513
13.14167	5498
13.15000	5494
13.15833	5474
13.16667	5452
13.17500	5430
13.18333	5406
13.19167	5382
13.20000	5359
13.20833	5333
13.21667	5308
13.22500	5285
13.23333	5262
13.24167	5242
13.25000	5226
13.25833	5213
13.26667	5198
13.27500	5187
13.28333	5177
13.29167	5170
13.30000	5162
13.30833	5157
13.31667	5157
13.32500	5159
13.33333	5163
13.34167	5167
13.35000	5172
13.35833	5177
13.36667	5184
13.37500	5196
13.38333	5210
13.39167	5226
13.40000	5243
13.40833	5261
13.41667	5281
13.42500	5306
13.43333	5331
13.44167	5355
13.45000	5382
13.45833	5411
13.46667	5441
13.47500	5471
13.48333	5500
13.49167	5526
13.50000	5556
13.50833	5586
13.51667	5617
13.52500	5648
13.53333	5678
13.54167	5705
13.55000	5732
13.55833	5761
13.56667	5786
13.57500	5812
13.58333	5839
13.59167	5863
13.60000	5888
13.60833	5913
13.61667	5935
13.62500	5952
13.63333	5967
13.64167	5978
13.65000	5989
13.65833	5998
13.66667	6005
13.67500	6011
13.68333	6014
13.69167	6015
13.70000	6011
13.70833	6003
13.71667	5995
13.72500	5985
13.73333	5974
13.74167	5962
13.75000	5947
13.75833	5928
13.76667	5904
13.77500	5881
13.78333	5857
13.79167	5829
13.80000	5799
13.80833	5768
13.81667	5736
13.82500	5705
13.83333	5671
13.84167	5635
13.85000	5603
13.85833	5572
13.86667	5541
13.87500	5507
13.88333	5469
13.89167	5429
13.90000	5389
13.90833	5348
13.91667	5307
13.92500	5267
13.93333	5225
13.94167	5186
13.95000	5146
13.95833	5105
13.96667	5066
13.97500	5026
13.98333	4985
13.99167	4943
14.00000	4900
14.00833	4859
14.01667	4821
14.02500	4784
14.03333	4746
14.04167	4708
14.05000	4674
14.05833	4640
14.06667	4607
14.07500	4573
14.08333	4537
14.09167	4503
14.10000	4469
14.10833	4438
14.11667	4406
14.12500	4375
14.13333	4345
14.14167	4314
14.15000	4283
14.15833	4254
14.16667	4225
14.17500	4195
14.18333	4165
14.19167	4136
14.20000	4108
14.20833	4082
14.21667	4056
14.22500	4031
14.23333	4006
14.24167	3983
14.25000	3960
14.25833	3937
14.26667	3915
14.27500	3892
14.28333	3870
14.29167	3848
14.30000	3826
14.30833	3803
14.31667	3784
14.32500	3764
14.33333	3745
14.34167	3725
14.35000	3705
14.35833	3683
14.36667	3664
14.37500	3649
14.38333	3634
14.39167	3619
14.40000	3603
14.40833	3587
14.41667	3569
14.42500	3552
14.43333	3536
14.44167	3521
14.45000	3507
14.45833	3495
14.46667	3482
14.47500	3468
14.48333	3457
14.49167	3445
14.50000	3431
14.50833	3420
14.51667	3409
14.52500	3395
14.53333	3383
14.54167	3368
14.55000	3355
14.55833	3344
14.56667	3333
14.57500	3322
14.58333	3312
14.59167	3301
14.60000	3292
14.60833	3282
14.61667	3273
14.62500	3263
14.63333	3254
14.64167	3246
14.65000	3239
14.65833	3230
14.66667	3219
14.67500	3209
14.68333	3201
14.69167	3194
14.70000	3184
14.70833	3175
14.71667	3166
14.72500	3158
14.73333	3150
14.74167	3143
14.75000	3134
14.75833	3126
14.76667	3119
14.77500	3113
14.78333	3106
14.79167	3097
14.80000	3090
14.80833	3082
14.81667	3077
14.82500	3073
14.83333	3066
14.84167	3059
14.85000	3053
14.85833	3046
14.86667	3038
14.87500	3030
14.88333	3020
14.89167	3016
14.90000	3011
14.90833	3004
14.91667	2997
14.92500	2991
14.93333	2988
14.94167	2983
14.95000	2976
14.95833	2969
14.96667	2963
14.97500	2957
14.98333	2951
14.99167	2945
15.00000	2940
15.00833	2936
15.01667	2932
15.02500	2927
15.03333	2920
15.04167	2915
15.05000	2910
15.05833	2906
15.06667	2901
15.07500	2896
15.08333	2891
15.09167	2885
15.10000	2877
15.10833	2869
15.11667	2863
15.12500	2860
15.13333	2856
15.14167	2851
15.15000	2845
15.15833	2840
15.16667	2836
15.17500	2832
15.18333	2828
15.19167	2824
15.20000	2820
15.20833	2815
15.21667	2811
15.22500	2807
15.23333	2803
15.24167	2800
15.25000	2799
15.25833	2796
15.26667	2792
15.27500	2787
15.28333	2781
15.29167	2777
15.30000	2773
15.30833	2771
15.31667	2768
15.32500	2763
15.33333	2760
15.34167	2758
15.35000	2755
15.35833	2750
15.36667	2747
15.37500	2744
15.38333	2740
15.39167	2737
15.40000	2735
15.40833	2730
15.41667	2725
15.42500	2719
15.43333	2714
15.44167	2711
15.45000	2707
15.45833	2703
15.46667	2700
15.47500	2698
15.48333	2694
15.49167	2689
15.50000	2685
15.50833	2681
15.51667	2679
15.52500	2674
15.53333	2668
15.54167	2662
15.55000	2656
15.55833	2652
15.56667	2649
15.57500	2645
15.58333	2642
15.59167	2640
15.60000	2636
15.60833	2629
15.61667	2624
15.62500	2622
15.63333	2617
15.64167	2610
15.65000	2603
15.65833	2597
15.66667	2594
15.67500	2589
15.68333	2582
15.69167	2574
15.70000	2568
15.70833	2562
15.71667	2554
15.72500	2548
15.73333	2541
15.74167	2533
15.75000	2527
15.75833	2522
15.76667	2516
15.77500	2509
15.78333	2502
15.79167	2496
15.80000	2491
15.80833	2486
15.81667	2480
15.82500	2471
15.83333	2465
15.84167	2458
15.85000	2449
15.85833	2442
15.86667	2437
15.87500	2431
15.88333	2424
15.89167	2418
15.90000	2414
15.90833	2409
15.91667	2403
15.92500	2396
15.93333	2389
15.94167	2384
15.95000	2378
15.95833	2374
15.96667	2368
15.97500	2362
15.98333	2355
15.99167	2348
16.00000	2341
16.00833	2334
16.01667	2328
16.02500	2322
16.03333	2318
16.04167	2312
16.05000	2307
16.05833	2303
16.06667	2297
16.07500	2294
16.08333	2291
16.09167	2288
16.10000	2283
16.10833	2277
16.11667	2272
16.12500	2268
16.13333	2264
16.14167	2260
16.15000	2257
16.15833	2255
16.16667	2251
16.17500	2245
16.18333	2240
16.19167	2235
16.20000	2231
16.20833	2225
16.21667	2221
16.22500	2219
16.23333	2217
16.24167	2215
16.25000	2210
16.25833	2205
16.26667	2201
16.27500	2196
16.28333	2191
16.29167	2187
16.30000	2182
16.30833	2177
16.31667	2171
16.32500	2164
16.33333	2159
16.34167	2154
16.35000	2151
16.35833	2152
16.36667	2152
16.37500	2148
16.38333	2143
16.39167	2139
16.40000	2135
16.40833	2130
16.41667	2125
16.42500	2121
16.43333	2120
16.44167	2120
16.45000	2116
16.45833	2112
16.46667	2111
16.47500	2107
16.48333	2100
16.49167	2094
16.50000	2091
16.50833	2088
16.51667	2081
16.52500	2077
16.53333	2075
16.54167	2074
16.55000	2073
16.55833	2071
16.56667	2065
16.57500	2058
16.58333	2051
16.59167	2048
16.60000	2042
16.60833	2037
16.61667	2035
16.62500	2031
16.63333	2028
16.64167	2023
16.65000	2021
16.65833	2018
16.66667	2013
16.67500	2006
16.68333	2000
16.69167	1995
16.70000	1990
16.70833	1987
16.71667	1982
16.72500	1976
16.73333	1971
16.74167	1966
16.75000	1962
16.75833	1958
16.76667	1955
16.77500	1951
16.78333	1945
16.79167	1939
16.80000	1934
16.80833	1928
16.81667	1926
16.82500	1922
16.83333	1917
16.84167	1912
16.85000	1908
16.85833	1903
16.86667	1897
16.87500	1894
16.88333	1891
16.89167	1889
16.90000	1887
16.90833	1885
16.91667	1882
16.92500	1879
16.93333	1876
16.94167	1871
16.95000	1867
16.95833	1865
16.96667	1862
16.97500	1859
16.98333	1857
16.99167	1852
17.00000	1846
17.00833	1840
17.01667	1835
17.02500	1831
17.03333	1828
17.04167	1823
17.05000	1818
17.05833	1815
17.06667	1811
17.07500	1808
17.08333	1807
17.09167	1807
17.10000	1808
17.10833	1807
17.11667	1805
17.12500	1801
17.13333	1799
17.14167	1798
17.15000	1796
17.15833	1794
17.16667	1793
17.17500	1793
17.18333	1791
17.19167	1789
17.20000	1786
17.20833	1784
17.21667	1782
17.22500	1779
17.23333	1777
17.24167	1776
17.25000	1776
17.25833	1777
17.26667	1779
17.27500	1781
17.28333	1781
17.29167	1782
17.30000	1782
17.30833	1783
17.31667	1783
17.32500	1785
17.33333	1786
17.34167	1787
17.35000	1787
17.35833	1787
17.36667	1788
17.37500	1789
17.38333	1788
17.39167	1789
17.40000	1790
17.40833	1792
17.41667	1795
17.42500	1797
17.43333	1798
17.44167	1799
17.45000	1801
17.45833	1805
17.46667	1809
17.47500	1812
17.48333	1813
17.49167	1813
17.50000	1813
17.50833	1814
17.51667	1816
17.52500	1818
17.53333	1819
17.54167	1818
17.55000	1818
17.55833	1816
17.56667	1815
17.57500	1816
17.58333	1814
17.59167	1812
17.60000	1810
17.60833	1810
17.61667	1810
17.62500	1808
17.63333	1805
17.64167	1804
17.65000	1803
17.65833	1803
17.66667	1802
17.67500	1799
17.68333	1798
17.69167	1797
17.70000	1796
17.70833	1795
17.71667	1793
17.72500	1792
17.73333	1790
17.74167	1788
17.75000	1785
17.75833	1782
17.76667	1777
17.77500	1772
17.78333	1769
17.79167	1766
17.80000	1761
17.80833	1754
17.81667	1748
17.82500	1746
17.83333	1745
17.84167	1743
17.85000	1741
17.85833	1735
17.86667	1727
17.87500	1720
17.88333	1712
17.89167	1705
17.90000	1699
17.90833	1694
17.91667	1689
17.92500	1683
17.93333	1679
17.94167	1675
17.95000	1671
17.95833	1667
17.96667	1665
17.97500	1663
17.98333	1662
17.99167	1660
18.00000	1658
18.00833	1656
18.01667	1654
18.02500	1653
18.03333	1650
18.04167	1650
18.05000	1650
18.05833	1648
18.06667	1647
18.07500	1647
18.08333	1645
18.09167	1645
18.10000	1646
18.10833	1648
18.11667	1651
18.12500	1653
18.13333	1655
18.14167	1657
18.15000	1659
18.15833	1664
18.16667	1668
18.17500	1671
18.18333	1674
18.19167	1677
18.20000	1683
18.20833	1690
18.21667	1697
18.22500	1704
18.23333	1712
18.24167	1721
18.25000	1731
18.25833	1741
18.26667	1753
18.27500	1764
18.28333	1775
18.29167	1785
18.30000	1797
18.30833	1810
18.31667	1823
18.32500	1837
18.33333	1852
18.34167	1868
18.35000	1884
18.35833	1900
18.36667	1916
18.37500	1932
18.38333	1950
18.39167	1967
18.40000	1981
18.40833	1996
18.41667	2010
18.42500	2027
18.43333	2045
18.44167	2064
18.45000	2082
18.45833	2100
18.46667	2118
18.47500	2136
18.48333	2152
18.49167	2168
18.50000	2184
18.50833	2204
18.51667	2223
18.52500	2240
18.53333	2256
18.54167	2272
18.55000	2288
18.55833	2303
18.56667	2316
18.57500	2329
18.58333	2344
18.59167	2359
18.60000	2374
18.60833	2388
18.61667	2401
18.62500	2411
18.63333	2422
18.64167	2430
18.65000	2439
18.65833	2447
18.66667	2457
18.67500	2466
18.68333	2471
18.69167	2474
18.70000	2475
18.70833	2476
18.71667	2480
18.72500	2483
18.73333	2484
18.74167	2483
18.75000	2481
18.75833	2479
18.76667	2476
18.77500	2471
18.78333	2467
18.79167	2463
18.80000	2458
18.80833	2453
18.81667	2447
18.82500	2440
18.83333	2431
18.84167	2423
18.85000	2414
18.85833	2405
18.86667	2392
18.87500	2380
18.88333	2367
18.89167	2352
18.90000	2338
18.90833	2325
18.91667	2312
18.92500	2299
18.93333	2285
18.94167	2270
18.95000	2253
18.95833	2237
18.96667	2221
18.97500	2203
18.98333	2185
18.99167	2169
19.00000	2152
19.00833	2133
19.01667	2115
19.02500	2099
19.03333	2081
19.04167	2067
19.05000	2052
19.05833	2037
19.06667	2019
19.07500	2000
19.08333	1980
19.09167	1961
19.10000	1944
19.10833	1928
19.11667	1912
19.12500	1895
19.13333	1875
19.14167	1858
19.15000	1841
19.15833	1823
19.16667	1805
19.17500	1786
19.18333	1768
19.19167	1751
19.20000	1734
19.20833	1718
19.21667	1702
19.22500	1685
19.23333	1667
19.24167	1649
19.25000	1633
19.25833	1615
19.26667	1597
19.27500	1583
19.28333	1568
19.29167	1554
19.30000	1540
19.30833	1525
19.31667	1509
19.32500	1495
19.33333	1480
19.34167	1465
19.35000	1452
19.35833	1439
19.36667	1426
19.37500	1412
19.38333	1399
19.39167	1386
19.40000	1372
19.40833	1360
19.41667	1348
19.42500	1335
19.43333	1326
19.44167	1316
19.45000	1305
19.45833	1293
19.46667	1282
19.47500	1271
19.48333	1260
19.49167	1250
19.50000	1241
19.50833	1231
19.51667	1220
19.52500	1212
19.53333	1204
19.54167	1194
19.55000	1186
19.55833	1179
19.56667	1172
19.57500	1164
19.58333	1155
19.59167	1145
19.60000	1136
19.60833	1128
19.61667	1122
19.62500	1116
19.63333	1108
19.64167	1100
19.65000	1093
19.65833	1085
19.66667	1076
19.67500	1067
19.68333	1059
19.69167	1052
19.70000	1047
19.70833	1041
19.71667	1033
19.72500	1026
19.73333	1020
19.74167	1015
19.75000	1008
19.75833	1000
19.76667	993
19.77500	990
19.78333	985
19.79167	979
19.80000	973
19.80833	969
19.81667	964
19.82500	960
19.83333	957
19.84167	954
19.85000	951
19.85833	946
19.86667	939
19.87500	933
19.88333	927
19.89167	925
19.90000	921
19.90833	918
19.91667	915
19.92500	911
19.93333	907
19.94167	904
19.95000	901
19.95833	896
19.96667	892
19.97500	889
19.98333	886
19.99167	881
20.00000	876

[LC Chromatogram(Detector B-Ch1)]
Interval(msec)	500
# of Points	2401
Start Time(min)	0.000
End Time(min)	20.000
Intensity Units	mV
Intensity Multiplier	0.001
Ex. Wavelength(nm)	280
Em. Wavelength(nm)	330
R.Time (min)	Intensity
0.00000	-136
0.00833	-136
0.01667	-42
0.02500	-10
0.03333	-18
0.04167	-47
0.05000	-85
0.05833	-112
0.06667	-127
0.07500	-140
0.08333	-144
0.09167	-128
0.10000	-117
0.10833	-117
0.11667	-104
0.12500	-96
0.13333	-111
0.14167	-127
0.15000	-128
0.15833	-118
0.16667	-133
0.17500	-154
0.18333	-156
0.19167	-141
0.20000	-128
0.20833	-110
0.21667	-98
0.22500	-91
0.23333	-99
0.24167	-127
0.25000	-155
0.25833	-167
0.26667	-162
0.27500	-155
0.28333	-152
0.29167	-143
0.30000	-159
0.30833	-192
0.31667	-216
0.32500	-227
0.33333	-230
0.34167	-216
0.35000	-196
0.35833	-191
0.36667	-198
0.37500	-220
0.38333	-233
0.39167	-236
0.40000	-227
0.40833	-218
0.41667	-202
0.42500	-186
0.43333	-183
0.44167	-185
0.45000	-173
0.45833	-170
0.46667	-166
0.47500	-180
0.48333	-208
0.49167	-204
0.50000	-194
0.50833	-202
0.51667	-219
0.52500	-212
0.53333	-183
0.54167	-137
0.55000	-96
0.55833	-73
0.56667	-58
0.57500	-76
0.58333	-137
0.59167	-195
0.60000	-230
0.60833	-237
0.61667	-239
0.62500	-229
0.63333	-214
0.64167	-187
0.65000	-185
0.65833	-209
0.66667	-232
0.67500	-234
0.68333	-237
0.69167	-238
0.70000	-227
0.70833	-219
0.71667	-224
0.72500	-224
0.73333	-216
0.74167	-209
0.75000	-194
0.75833	-148
0.76667	-126
0.77500	-173
0.78333	-240
0.79167	-281
0.80000	-303
0.80833	-324
0.81667	-344
0.82500	-346
0.83333	-340
0.84167	-330
0.85000	-342
0.85833	-353
0.86667	-362
0.87500	-372
0.88333	-370
0.89167	-344
0.90000	-323
0.90833	-311
0.91667	-313
0.92500	-334
0.93333	-351
0.94167	-355
0.95000	-358
0.95833	-361
0.96667	-378
