[Header]
Application Name	LabSolutions
Version	5.98
Data File Name	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-2-031022_Tommy-S-2-031022_003.lcd
Output Date	3/11/2022
Output Time	9:01:32 AM

[File Information]
Type	Data File
Generated	3/10/2022 10:14:07 PM
Generated by	System Administrator
Modified	3/10/2022 10:34:34 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/10/2022 10:14:32 PM
Sample Type	0:Unknown
Level	0
Sample Name	Tommy-S-2-031022
Sample ID	Tommy-S-2-031022
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	22
Injection Volume	20

[Original Files]
Data File	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-2-031022_Tommy-S-2-031022_003.lcd
Method File	C:\LabSolutions\Data\Shivani\FSEC_AHisP_BTrp_C260nm_Superose5_150.lcm
Batch File	C:\LabSolutions\Data\Shivani\FSEC-031022\S200-FSEC-RNAP-031022.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC1
Instrument #	2
Line #	1
# of Detectors	3
Detector ID	Detector A	Detector B	AD2
Detector Name	Detector A	Detector B	UV
# of Channels	1	1	1

[Peak Table(Detector A)]
# of Peaks	11
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
7.18333	-74
7.19167	-73
7.20000	-71
7.20833	-68
7.21667	-66
7.22500	-64
7.23333	-62
7.24167	-61
7.25000	-59
7.25833	-58
7.26667	-58
7.27500	-58
7.28333	-59
7.29167	-58
7.30000	-59
7.30833	-58
7.31667	-57
7.32500	-57
7.33333	-57
7.34167	-57
7.35000	-57
7.35833	-60
7.36667	-65
7.37500	-69
7.38333	-70
7.39167	-72
7.40000	-74
7.40833	-78
7.41667	-81
7.42500	-83
7.43333	-85
7.44167	-89
7.45000	-95
7.45833	-98
7.46667	-101
7.47500	-105
7.48333	-109
7.49167	-114
7.50000	-118
7.50833	-121
7.51667	-127
7.52500	-134
7.53333	-141
7.54167	-145
7.55000	-148
7.55833	-155
7.56667	-160
7.57500	-168
7.58333	-175
7.59167	-181
7.60000	-186
7.60833	-190
7.61667	-194
7.62500	-200
7.63333	-204
7.64167	-208
7.65000	-213
7.65833	-218
7.66667	-221
7.67500	-223
7.68333	-225
7.69167	-230
7.70000	-236
7.70833	-241
7.71667	-246
7.72500	-251
7.73333	-254
7.74167	-259
7.75000	-263
7.75833	-267
7.76667	-271
7.77500	-274
7.78333	-278
7.79167	-281
7.80000	-286
7.80833	-291
7.81667	-295
7.82500	-298
7.83333	-303
7.84167	-306
7.85000	-308
7.85833	-310
7.86667	-313
7.87500	-318
7.88333	-322
7.89167	-324
7.90000	-326
7.90833	-331
7.91667	-334
7.92500	-337
7.93333	-340
7.94167	-342
7.95000	-344
7.95833	-346
7.96667	-347
7.97500	-348
7.98333	-349
7.99167	-352
8.00000	-355
8.00833	-359
8.01667	-362
8.02500	-362
8.03333	-361
8.04167	-361
8.05000	-360
8.05833	-360
8.06667	-359
8.07500	-357
8.08333	-355
8.09167	-352
8.10000	-348
8.10833	-345
8.11667	-341
8.12500	-338
8.13333	-332
8.14167	-324
8.15000	-318
8.15833	-310
8.16667	-301
8.17500	-288
8.18333	-275
8.19167	-261
8.20000	-246
8.20833	-230
8.21667	-212
8.22500	-193
8.23333	-170
8.24167	-144
8.25000	-116
8.25833	-85
8.26667	-49
8.27500	-10
8.28333	34
8.29167	84
8.30000	138
8.30833	198
8.31667	265
8.32500	338
8.33333	420
8.34167	509
8.35000	605
8.35833	709
8.36667	822
8.37500	946
8.38333	1081
8.39167	1225
8.40000	1383
8.40833	1554
8.41667	1736
8.42500	1927
8.43333	2132
8.44167	2349
8.45000	2581
8.45833	2827
8.46667	3086
8.47500	3357
8.48333	3641
8.49167	3939
8.50000	4248
8.50833	4570
8.51667	4905
8.52500	5248
8.53333	5603
8.54167	5970
8.55000	6346
8.55833	6731
8.56667	7120
8.57500	7519
8.58333	7924
8.59167	8338
8.60000	8758
8.60833	9185
8.61667	9615
8.62500	10046
8.63333	10476
8.64167	10909
8.65000	11345
8.65833	11784
8.66667	12223
8.67500	12660
8.68333	13093
8.69167	13522
8.70000	13944
8.70833	14359
8.71667	14776
8.72500	15187
8.73333	15591
8.74167	15986
8.75000	16373
8.75833	16752
8.76667	17127
8.77500	17487
8.78333	17835
8.79167	18169
8.80000	18490
8.80833	18799
8.81667	19097
8.82500	19377
8.83333	19644
8.84167	19898
8.85000	20135
8.85833	20353
8.86667	20562
8.87500	20760
8.88333	20940
8.89167	21105
8.90000	21256
8.90833	21388
8.91667	21508
8.92500	21613
8.93333	21708
8.94167	21790
8.95000	21857
8.95833	21916
8.96667	21961
8.97500	21996
8.98333	22018
8.99167	22033
9.00000	22039
9.00833	22036
9.01667	22025
9.02500	22006
9.03333	21981
9.04167	21948
9.05000	21908
9.05833	21866
9.06667	21816
9.07500	21763
9.08333	21709
9.09167	21654
9.10000	21590
9.10833	21526
9.11667	21462
9.12500	21397
9.13333	21329
9.14167	21263
9.15000	21196
9.15833	21133
9.16667	21070
9.17500	21006
9.18333	20942
9.19167	20874
9.20000	20806
9.20833	20741
9.21667	20675
9.22500	20610
9.23333	20541
9.24167	20475
9.25000	20406
9.25833	20336
9.26667	20264
9.27500	20190
9.28333	20122
9.29167	20054
9.30000	19982
9.30833	19908
9.31667	19830
9.32500	19747
9.33333	19663
9.34167	19572
9.35000	19477
9.35833	19387
9.36667	19295
9.37500	19197
9.38333	19101
9.39167	19003
9.40000	18900
9.40833	18798
9.41667	18695
9.42500	18588
9.43333	18481
9.44167	18375
9.45000	18268
9.45833	18160
9.46667	18054
9.47500	17947
9.48333	17836
9.49167	17724
9.50000	17609
9.50833	17496
9.51667	17387
9.52500	17278
9.53333	17169
9.54167	17060
9.55000	16955
9.55833	16852
9.56667	16750
9.57500	16647
9.58333	16546
9.59167	16451
9.60000	16359
9.60833	16268
9.61667	16183
9.62500	16103
9.63333	16023
9.64167	15944
9.65000	15868
9.65833	15798
9.66667	15730
9.67500	15666
9.68333	15607
9.69167	15555
9.70000	15506
9.70833	15461
9.71667	15416
9.72500	15375
9.73333	15340
9.74167	15312
9.75000	15288
9.75833	15269
9.76667	15251
9.77500	15233
9.78333	15219
9.79167	15211
9.80000	15207
9.80833	15204
9.81667	15208
9.82500	15220
9.83333	15237
9.84167	15251
9.85000	15272
9.85833	15298
9.86667	15324
9.87500	15353
9.88333	15390
9.89167	15429
9.90000	15472
9.90833	15512
9.91667	15558
9.92500	15607
9.93333	15655
9.94167	15705
9.95000	15758
9.95833	15818
9.96667	15876
9.97500	15933
9.98333	15996
9.99167	16059
10.00000	16120
10.00833	16181
10.01667	16246
10.02500	16312
10.03333	16377
10.04167	16442
10.05000	16504
10.05833	16567
10.06667	16631
10.07500	16693
10.08333	16756
10.09167	16815
10.10000	16874
10.10833	16931
10.11667	16987
10.12500	17040
10.13333	17094
10.14167	17147
10.15000	17201
10.15833	17251
10.16667	17294
10.17500	17335
10.18333	17375
10.19167	17417
10.20000	17456
10.20833	17491
10.21667	17523
10.22500	17550
10.23333	17575
10.24167	17600
10.25000	17622
10.25833	17639
10.26667	17650
10.27500	17658
10.28333	17667
10.29167	17676
10.30000	17683
10.30833	17684
10.31667	17682
10.32500	17677
10.33333	17668
10.34167	17659
10.35000	17646
10.35833	17630
10.36667	17612
10.37500	17589
10.38333	17561
10.39167	17533
10.40000	17499
10.40833	17459
10.41667	17416
10.42500	17371
10.43333	17322
10.44167	17271
10.45000	17218
10.45833	17160
10.46667	17101
10.47500	17040
10.48333	16976
10.49167	16909
10.50000	16838
10.50833	16768
10.51667	16694
10.52500	16614
10.53333	16533
10.54167	16450
10.55000	16369
10.55833	16284
10.56667	16199
10.57500	16111
10.58333	16021
10.59167	15935
10.60000	15847
10.60833	15757
10.61667	15665
10.62500	15573
10.63333	15485
10.64167	15399
10.65000	15311
10.65833	15222
10.66667	15136
10.67500	15051
10.68333	14967
10.69167	14886
10.70000	14803
10.70833	14726
10.71667	14651
10.72500	14578
10.73333	14507
10.74167	14439
10.75000	14375
10.75833	14309
10.76667	14248
10.77500	14190
10.78333	14137
10.79167	14090
10.80000	14049
10.80833	14016
10.81667	13987
10.82500	13960
10.83333	13936
10.84167	13917
10.85000	13903
10.85833	13897
10.86667	13894
10.87500	13895
10.88333	13903
10.89167	13921
10.90000	13942
10.90833	13965
10.91667	13992
10.92500	14026
10.93333	14063
10.94167	14103
10.95000	14143
10.95833	14186
10.96667	14231
10.97500	14275
10.98333	14317
10.99167	14361
11.00000	14405
11.00833	14442
11.01667	14477
11.02500	14514
11.03333	14549
11.04167	14578
11.05000	14601
11.05833	14616
11.06667	14624
11.07500	14630
11.08333	14632
11.09167	14633
11.10000	14625
11.10833	14607
11.11667	14580
11.12500	14546
11.13333	14506
11.14167	14458
11.15000	14409
11.15833	14354
11.16667	14291
11.17500	14223
11.18333	14150
11.19167	14074
11.20000	13994
11.20833	13906
11.21667	13816
11.22500	13725
11.23333	13633
11.24167	13538
11.25000	13441
11.25833	13344
11.26667	13245
11.27500	13144
11.28333	13045
11.29167	12949
11.30000	12856
11.30833	12761
11.31667	12668
11.32500	12578
11.33333	12491
11.34167	12406
11.35000	12324
11.35833	12246
11.36667	12178
11.37500	12112
11.38333	12048
11.39167	11986
11.40000	11932
11.40833	11885
11.41667	11841
11.42500	11803
11.43333	11766
11.44167	11734
11.45000	11710
11.45833	11694
11.46667	11681
11.47500	11672
11.48333	11665
11.49167	11659
11.50000	11655
11.50833	11657
11.51667	11663
11.52500	11665
11.53333	11667
11.54167	11671
11.55000	11674
11.55833	11675
11.56667	11675
11.57500	11670
11.58333	11663
11.59167	11657
11.60000	11647
11.60833	11634
11.61667	11618
11.62500	11595
11.63333	11564
11.64167	11529
11.65000	11492
11.65833	11447
11.66667	11401
11.67500	11349
11.68333	11291
11.69167	11230
11.70000	11165
11.70833	11094
11.71667	11019
11.72500	10942
11.73333	10857
11.74167	10769
11.75000	10676
11.75833	10579
11.76667	10480
11.77500	10377
11.78333	10272
11.79167	10169
11.80000	10064
11.80833	9957
11.81667	9850
11.82500	9744
11.83333	9636
11.84167	9528
11.85000	9421
11.85833	9318
11.86667	9213
11.87500	9108
11.88333	9005
11.89167	8906
11.90000	8809
11.90833	8710
11.91667	8615
11.92500	8526
11.93333	8441
11.94167	8358
11.95000	8279
11.95833	8203
11.96667	8128
11.97500	8060
11.98333	7993
11.99167	7929
12.00000	7868
12.00833	7814
12.01667	7763
12.02500	7712
12.03333	7661
12.04167	7612
12.05000	7566
12.05833	7522
12.06667	7484
12.07500	7448
12.08333	7415
12.09167	7382
12.10000	7350
12.10833	7319
12.11667	7292
12.12500	7264
12.13333	7237
12.14167	7211
12.15000	7184
12.15833	7155
12.16667	7130
12.17500	7106
12.18333	7082
12.19167	7058
12.20000	7034
12.20833	7010
12.21667	6984
12.22500	6958
12.23333	6932
12.24167	6906
12.25000	6880
12.25833	6857
12.26667	6833
12.27500	6808
12.28333	6779
12.29167	6748
12.30000	6719
12.30833	6690
12.31667	6665
12.32500	6640
12.33333	6613
12.34167	6584
12.35000	6557
12.35833	6528
12.36667	6499
12.37500	6472
12.38333	6446
12.39167	6419
12.40000	6394
12.40833	6373
12.41667	6356
12.42500	6337
12.43333	6316
12.44167	6296
12.45000	6275
12.45833	6252
12.46667	6230
12.47500	6212
12.48333	6194
12.49167	6179
12.50000	6164
12.50833	6147
12.51667	6130
12.52500	6113
12.53333	6095
12.54167	6079
12.55000	6063
12.55833	6047
12.56667	6028
12.57500	6010
12.58333	5998
12.59167	5985
12.60000	5972
12.60833	5956
12.61667	5939
12.62500	5924
12.63333	5908
12.64167	5893
12.65000	5877
12.65833	5861
12.66667	5844
12.67500	5826
12.68333	5810
12.69167	5793
12.70000	5777
12.70833	5761
12.71667	5743
12.72500	5724
12.73333	5705
12.74167	5690
12.75000	5674
12.75833	5656
12.76667	5638
12.77500	5618
12.78333	5599
12.79167	5578
12.80000	5562
12.80833	5546
12.81667	5529
12.82500	5512
12.83333	5495
12.84167	5479
12.85000	5463
12.85833	5445
12.86667	5427
12.87500	5411
12.88333	5395
12.89167	5380
12.90000	5364
12.90833	5349
12.91667	5335
12.92500	5319
12.93333	5302
12.94167	5283
12.95000	5266
12.95833	5251
12.96667	5237
12.97500	5222
12.98333	5205
12.99167	5188
13.00000	5172
13.00833	5155
13.01667	5137
13.02500	5117
13.03333	5094
13.04167	5074
13.05000	5055
13.05833	5034
13.06667	5013
13.07500	4993
13.08333	4973
13.09167	4955
13.10000	4937
13.10833	4917
13.11667	4896
13.12500	4873
13.13333	4852
13.14167	4829
13.15000	4809
13.15833	4789
13.16667	4770
13.17500	4751
13.18333	4729
13.19167	4707
13.20000	4688
13.20833	4669
13.21667	4652
13.22500	4636
13.23333	4620
13.24167	4607
13.25000	4594
13.25833	4581
13.26667	4569
13.27500	4561
13.28333	4553
13.29167	4545
13.30000	4539
13.30833	4534
13.31667	4532
13.32500	4532
13.33333	4534
13.34167	4538
13.35000	4541
13.35833	4544
13.36667	4548
13.37500	4555
13.38333	4568
13.39167	4582
13.40000	4597
13.40833	4614
13.41667	4633
13.42500	4652
13.43333	4670
13.44167	4689
13.45000	4710
13.45833	4734
13.46667	4760
13.47500	4784
13.48333	4810
13.49167	4836
13.50000	4865
13.50833	4892
13.51667	4918
13.52500	4945
13.53333	4974
13.54167	5000
13.55000	5026
13.55833	5050
13.56667	5073
13.57500	5097
13.58333	5122
13.59167	5145
13.60000	5165
13.60833	5183
13.61667	5202
13.62500	5219
13.63333	5234
13.64167	5245
13.65000	5255
13.65833	5262
13.66667	5268
13.67500	5274
13.68333	5278
13.69167	5279
13.70000	5277
13.70833	5275
13.71667	5272
13.72500	5266
13.73333	5258
13.74167	5248
13.75000	5235
13.75833	5217
13.76667	5198
13.77500	5178
13.78333	5156
13.79167	5136
13.80000	5115
13.80833	5092
13.81667	5067
13.82500	5039
13.83333	5010
13.84167	4979
13.85000	4949
13.85833	4920
13.86667	4889
13.87500	4855
13.88333	4822
13.89167	4788
13.90000	4755
13.90833	4721
13.91667	4688
13.92500	4651
13.93333	4616
13.94167	4581
13.95000	4546
13.95833	4513
13.96667	4481
13.97500	4449
13.98333	4415
13.99167	4381
14.00000	4348
14.00833	4315
14.01667	4282
14.02500	4250
14.03333	4217
14.04167	4184
14.05000	4153
14.05833	4124
14.06667	4092
14.07500	4059
14.08333	4028
14.09167	3997
14.10000	3970
14.10833	3945
14.11667	3922
14.12500	3897
14.13333	3869
14.14167	3840
14.15000	3811
14.15833	3786
14.16667	3763
14.17500	3740
14.18333	3715
14.19167	3690
14.20000	3665
14.20833	3642
14.21667	3619
14.22500	3598
14.23333	3578
14.24167	3558
14.25000	3539
14.25833	3519
14.26667	3496
14.27500	3475
14.28333	3457
14.29167	3441
14.30000	3422
14.30833	3401
14.31667	3380
14.32500	3363
14.33333	3346
14.34167	3332
14.35000	3316
14.35833	3300
14.36667	3285
14.37500	3271
14.38333	3257
14.39167	3241
14.40000	3225
14.40833	3211
14.41667	3198
14.42500	3184
14.43333	3171
14.44167	3161
14.45000	3151
14.45833	3139
14.46667	3124
14.47500	3111
14.48333	3100
14.49167	3091
14.50000	3082
14.50833	3072
14.51667	3061
14.52500	3052
14.53333	3041
14.54167	3033
14.55000	3024
14.55833	3015
14.56667	3007
14.57500	2997
14.58333	2988
14.59167	2980
14.60000	2972
14.60833	2964
14.61667	2956
14.62500	2948
14.63333	2938
14.64167	2929
14.65000	2920
14.65833	2913
14.66667	2905
14.67500	2893
14.68333	2883
14.69167	2874
14.70000	2867
14.70833	2861
14.71667	2856
14.72500	2849
14.73333	2843
14.74167	2837
14.75000	2830
14.75833	2822
14.76667	2813
14.77500	2805
14.78333	2798
14.79167	2791
14.80000	2785
14.80833	2779
14.81667	2772
14.82500	2765
14.83333	2757
14.84167	2748
14.85000	2742
14.85833	2736
14.86667	2731
14.87500	2725
14.88333	2720
14.89167	2714
14.90000	2709
14.90833	2703
14.91667	2700
14.92500	2695
14.93333	2688
14.94167	2681
14.95000	2674
14.95833	2670
14.96667	2666
14.97500	2662
14.98333	2658
14.99167	2654
15.00000	2649
15.00833	2644
15.01667	2639
15.02500	2634
15.03333	2629
15.04167	2624
15.05000	2619
15.05833	2615
15.06667	2608
15.07500	2603
15.08333	2598
15.09167	2593
15.10000	2588
15.10833	2583
15.11667	2580
15.12500	2576
15.13333	2572
15.14167	2566
15.15000	2561
15.15833	2558
15.16667	2554
15.17500	2549
15.18333	2544
15.19167	2540
15.20000	2539
15.20833	2540
15.21667	2536
15.22500	2531
15.23333	2528
15.24167	2529
15.25000	2526
15.25833	2521
15.26667	2516
15.27500	2512
15.28333	2509
15.29167	2506
15.30000	2503
15.30833	2497
15.31667	2495
15.32500	2494
15.33333	2494
15.34167	2493
15.35000	2490
15.35833	2485
15.36667	2480
15.37500	2478
15.38333	2476
15.39167	2473
15.40000	2469
15.40833	2465
15.41667	2461
15.42500	2459
15.43333	2458
15.44167	2455
15.45000	2450
15.45833	2446
15.46667	2441
15.47500	2437
15.48333	2436
15.49167	2435
15.50000	2433
15.50833	2430
15.51667	2427
15.52500	2426
15.53333	2421
15.54167	2415
15.55000	2409
15.55833	2404
15.56667	2399
15.57500	2397
15.58333	2395
15.59167	2391
15.60000	2386
15.60833	2382
15.61667	2379
15.62500	2375
15.63333	2370
15.64167	2367
15.65000	2363
15.65833	2358
15.66667	2352
15.67500	2345
15.68333	2340
15.69167	2334
15.70000	2331
15.70833	2328
15.71667	2323
15.72500	2315
15.73333	2307
15.74167	2302
15.75000	2296
15.75833	2290
15.76667	2284
15.77500	2281
15.78333	2281
15.79167	2279
15.80000	2276
15.80833	2270
15.81667	2262
15.82500	2255
15.83333	2249
15.84167	2246
15.85000	2242
15.85833	2235
15.86667	2231
15.87500	2227
15.88333	2222
15.89167	2217
15.90000	2213
15.90833	2209
15.91667	2205
15.92500	2198
15.93333	2193
15.94167	2187
15.95000	2183
15.95833	2180
15.96667	2178
15.97500	2175
15.98333	2172
15.99167	2166
16.00000	2160
16.00833	2155
16.01667	2150
16.02500	2146
16.03333	2140
16.04167	2133
16.05000	2125
16.05833	2120
16.06667	2116
16.07500	2112
16.08333	2106
16.09167	2100
16.10000	2097
16.10833	2094
16.11667	2092
16.12500	2088
16.13333	2083
16.14167	2080
16.15000	2077
16.15833	2072
16.16667	2068
16.17500	2064
16.18333	2060
16.19167	2057
16.20000	2054
16.20833	2050
16.21667	2047
16.22500	2042
16.23333	2037
16.24167	2034
16.25000	2033
16.25833	2031
16.26667	2028
16.27500	2024
16.28333	2021
16.29167	2016
16.30000	2011
16.30833	2007
16.31667	2002
16.32500	1999
16.33333	1997
16.34167	1996
16.35000	1995
16.35833	1992
16.36667	1989
16.37500	1985
16.38333	1981
16.39167	1978
16.40000	1974
16.40833	1972
16.41667	1970
16.42500	1967
16.43333	1966
16.44167	1964
16.45000	1962
16.45833	1959
16.46667	1955
16.47500	1952
16.48333	1949
16.49167	1943
16.50000	1937
16.50833	1933
16.51667	1929
16.52500	1925
16.53333	1922
16.54167	1918
16.55000	1914
16.55833	1911
16.56667	1907
16.57500	1904
16.58333	1901
16.59167	1895
16.60000	1889
16.60833	1884
16.61667	1883
16.62500	1879
16.63333	1876
16.64167	1874
16.65000	1870
16.65833	1867
16.66667	1865
16.67500	1863
16.68333	1860
16.69167	1856
16.70000	1852
16.70833	1851
16.71667	1846
16.72500	1840
16.73333	1834
16.74167	1830
16.75000	1826
16.75833	1822
16.76667	1821
16.77500	1819
16.78333	1816
16.79167	1813
16.80000	1812
16.80833	1810
16.81667	1807
16.82500	1802
16.83333	1796
16.84167	1791
16.85000	1788
16.85833	1786
16.86667	1783
16.87500	1777
16.88333	1772
16.89167	1767
16.90000	1763
16.90833	1759
16.91667	1753
16.92500	1747
16.93333	1745
16.94167	1745
16.95000	1742
16.95833	1737
16.96667	1735
16.97500	1732
16.98333	1727
16.99167	1721
17.00000	1716
17.00833	1714
17.01667	1711
17.02500	1709
17.03333	1705
17.04167	1700
17.05000	1698
17.05833	1697
17.06667	1696
17.07500	1694
17.08333	1692
17.09167	1691
17.10000	1690
17.10833	1689
17.11667	1688
17.12500	1686
17.13333	1683
17.14167	1680
17.15000	1679
17.15833	1679
17.16667	1678
17.17500	1677
17.18333	1676
17.19167	1677
17.20000	1678
17.20833	1680
17.21667	1681
17.22500	1681
17.23333	1681
17.24167	1682
17.25000	1684
17.25833	1686
17.26667	1684
17.27500	1683
17.28333	1684
17.29167	1684
17.30000	1683
17.30833	1683
17.31667	1683
17.32500	1685
17.33333	1687
17.34167	1687
17.35000	1688
17.35833	1690
17.36667	1692
17.37500	1694
17.38333	1695
17.39167	1696
17.40000	1696
17.40833	1695
17.41667	1696
17.42500	1698
17.43333	1699
17.44167	1701
17.45000	1702
17.45833	1704
17.46667	1706
17.47500	1706
17.48333	1707
17.49167	1709
17.50000	1711
17.50833	1712
17.51667	1712
17.52500	1709
17.53333	1709
17.54167	1710
17.55000	1711
17.55833	1713
17.56667	1713
17.57500	1712
17.58333	1711
17.59167	1711
17.60000	1708
17.60833	1706
17.61667	1706
17.62500	1707
17.63333	1706
17.64167	1707
17.65000	1708
17.65833	1707
17.66667	1707
17.67500	1706
17.68333	1703
17.69167	1699
17.70000	1695
17.70833	1692
17.71667	1689
17.72500	1686
17.73333	1687
17.74167	1686
17.75000	1685
17.75833	1682
17.76667	1679
17.77500	1676
17.78333	1672
17.79167	1668
17.80000	1665
17.80833	1662
17.81667	1659
17.82500	1654
17.83333	1652
17.84167	1650
17.85000	1646
17.85833	1642
17.86667	1637
17.87500	1633
17.88333	1631
17.89167	1629
17.90000	1625
17.90833	1622
17.91667	1619
17.92500	1615
17.93333	1610
17.94167	1605
17.95000	1600
17.95833	1598
17.96667	1596
17.97500	1594
17.98333	1592
17.99167	1589
18.00000	1587
18.00833	1585
18.01667	1583
18.02500	1578
18.03333	1576
18.04167	1575
18.05000	1575
18.05833	1573
18.06667	1571
18.07500	1572
18.08333	1573
18.09167	1574
18.10000	1575
18.10833	1576
18.11667	1577
18.12500	1577
18.13333	1577
18.14167	1577
18.15000	1581
18.15833	1585
18.16667	1588
18.17500	1591
18.18333	1595
18.19167	1599
18.20000	1603
18.20833	1611
18.21667	1618
18.22500	1626
18.23333	1633
18.24167	1641
18.25000	1649
18.25833	1659
18.26667	1668
18.27500	1675
18.28333	1687
18.29167	1700
18.30000	1713
18.30833	1722
18.31667	1731
18.32500	1742
18.33333	1756
18.34167	1771
18.35000	1783
18.35833	1796
18.36667	1808
18.37500	1822
18.38333	1837
18.39167	1852
18.40000	1867
18.40833	1880
18.41667	1895
18.42500	1910
18.43333	1924
18.44167	1938
18.45000	1954
18.45833	1970
18.46667	1986
18.47500	2002
18.48333	2020
18.49167	2037
18.50000	2052
18.50833	2065
18.51667	2082
18.52500	2099
18.53333	2112
18.54167	2124
18.55000	2138
18.55833	2152
18.56667	2167
18.57500	2183
18.58333	2196
18.59167	2206
18.60000	2217
18.60833	2230
18.61667	2241
18.62500	2251
18.63333	2260
18.64167	2269
18.65000	2277
18.65833	2284
18.66667	2290
18.67500	2295
18.68333	2300
18.69167	2306
18.70000	2312
18.70833	2317
18.71667	2321
18.72500	2323
18.73333	2323
18.74167	2321
18.75000	2320
18.75833	2320
18.76667	2320
18.77500	2318
18.78333	2315
18.79167	2311
18.80000	2307
18.80833	2302
18.81667	2299
18.82500	2294
18.83333	2289
18.84167	2280
18.85000	2273
18.85833	2265
18.86667	2258
18.87500	2250
18.88333	2242
18.89167	2232
18.90000	2220
18.90833	2207
18.91667	2194
18.92500	2180
18.93333	2165
18.94167	2153
18.95000	2141
18.95833	2128
18.96667	2115
18.97500	2099
18.98333	2084
18.99167	2068
19.00000	2052
19.00833	2036
19.01667	2021
19.02500	2006
19.03333	1992
19.04167	1978
19.05000	1964
19.05833	1950
19.06667	1937
19.07500	1922
19.08333	1903
19.09167	1883
19.10000	1865
19.10833	1846
19.11667	1830
19.12500	1815
19.13333	1801
19.14167	1788
19.15000	1772
19.15833	1755
19.16667	1740
19.17500	1722
19.18333	1706
19.19167	1689
19.20000	1674
19.20833	1658
19.21667	1646
19.22500	1633
19.23333	1619
19.24167	1605
19.25000	1589
19.25833	1574
19.26667	1561
19.27500	1546
19.28333	1531
19.29167	1517
19.30000	1501
19.30833	1487
19.31667	1474
19.32500	1462
19.33333	1450
19.34167	1438
19.35000	1427
19.35833	1415
19.36667	1403
19.37500	1389
19.38333	1376
19.39167	1364
19.40000	1354
19.40833	1347
19.41667	1339
19.42500	1328
19.43333	1316
19.44167	1307
19.45000	1298
19.45833	1289
19.46667	1279
19.47500	1268
19.48333	1258
19.49167	1250
19.50000	1241
19.50833	1233
19.51667	1225
19.52500	1214
19.53333	1204
19.54167	1194
19.55000	1185
19.55833	1177
19.56667	1170
19.57500	1164
19.58333	1158
19.59167	1152
19.60000	1145
19.60833	1138
19.61667	1131
19.62500	1124
19.63333	1119
19.64167	1114
19.65000	1109
19.65833	1103
19.66667	1096
19.67500	1091
19.68333	1087
19.69167	1081
19.70000	1076
19.70833	1071
19.71667	1067
19.72500	1063
19.73333	1058
19.74167	1054
19.75000	1051
19.75833	1049
19.76667	1047
19.77500	1043
19.78333	1036
19.79167	1029
19.80000	1024
19.80833	1020
19.81667	1016
19.82500	1014
19.83333	1012
19.84167	1007
19.85000	1002
19.85833	998
19.86667	994
19.87500	988
19.88333	982
19.89167	977
19.90000	975
19.90833	972
19.91667	969
19.92500	966
19.93333	962
19.94167	958
19.95000	955
19.95833	952
19.96667	948
19.97500	945
19.98333	942
19.99167	939
20.00000	934

[LC Chromatogram(Detector B-Ch1)]
Interval(msec)	500
# of Points	2401
Start Time(min)	0.000
End Time(min)	20.000
Intensity Units	mV
Intensity Multiplier	0.001
Ex. Wavelength(nm)	280
Em. Wavelength(nm)	330
R.Time (min)	Intensity
0.00000	-259
0.00833	-259
0.01667	-65
0.02500	-70
0.03333	-200
0.04167	-333
0.05000	-406
0.05833	-388
0.06667	-307
0.07500	-199
0.08333	-118
0.09167	-85
0.10000	-91
0.10833	-95
0.11667	-96
0.12500	-84
0.13333	-63
0.14167	-47
0.15000	-72
0.15833	-101
0.16667	-111
0.17500	-142
0.18333	-160
0.19167	-109
0.20000	-53
0.20833	-31
0.21667	-5
0.22500	-15
0.23333	-45
0.24167	-68
0.25000	-70
0.25833	-63
0.26667	-80
0.27500	-107
0.28333	-126
0.29167	-145
0.30000	-175
0.30833	-197
0.31667	-189
0.32500	-186
0.33333	-177
0.34167	-153
0.35000	-154
0.35833	-172
0.36667	-192
0.37500	-187
0.38333	-193
0.39167	-207
0.40000	-217
0.40833	-231
0.41667	-228
0.42500	-201
0.43333	-159
0.44167	-135
0.45000	-128
0.45833	-112
0.46667	-103
0.47500	-98
0.48333	-100
0.49167	-121
