[Header]
Application Name	LabSolutions
Version	5.98
Data File Name	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-1-031022_Tommy-S-1-031022_002.lcd
Output Date	3/11/2022
Output Time	9:01:32 AM

[File Information]
Type	Data File
Generated	3/10/2022 9:53:33 PM
Generated by	System Administrator
Modified	3/10/2022 10:14:00 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/10/2022 9:53:59 PM
Sample Type	0:Unknown
Level	0
Sample Name	Tommy-S-1-031022
Sample ID	Tommy-S-1-031022
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	21
Injection Volume	20

[Original Files]
Data File	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-1-031022_Tommy-S-1-031022_002.lcd
Method File	C:\LabSolutions\Data\Shivani\FSEC_AHisP_BTrp_C260nm_Superose5_150.lcm
Batch File	C:\LabSolutions\Data\Shivani\FSEC-031022\S200-FSEC-RNAP-031022.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC1
Instrument #	2
Line #	1
# of Detectors	3
Detector ID	Detector A	Detector B	AD2
Detector Name	Detector A	Detector B	UV
# of Channels	1	1	1

[Peak Table(Detector A)]
# of Peaks	11
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
8.13333	22176
8.14167	22548
8.15000	22895
8.15833	23214
8.16667	23510
8.17500	23785
8.18333	24032
8.19167	24246
8.20000	24431
8.20833	24589
8.21667	24719
8.22500	24814
8.23333	24877
8.24167	24914
8.25000	24926
8.25833	24912
8.26667	24872
8.27500	24811
8.28333	24728
8.29167	24630
8.30000	24514
8.30833	24382
8.31667	24235
8.32500	24075
8.33333	23908
8.34167	23735
8.35000	23557
8.35833	23371
8.36667	23187
8.37500	23008
8.38333	22838
8.39167	22678
8.40000	22521
8.40833	22374
8.41667	22243
8.42500	22129
8.43333	22031
8.44167	21949
8.45000	21885
8.45833	21841
8.46667	21815
8.47500	21812
8.48333	21835
8.49167	21880
8.50000	21946
8.50833	22030
8.51667	22140
8.52500	22277
8.53333	22433
8.54167	22607
8.55000	22799
8.55833	23013
8.56667	23255
8.57500	23514
8.58333	23790
8.59167	24080
8.60000	24387
8.60833	24710
8.61667	25050
8.62500	25402
8.63333	25761
8.64167	26128
8.65000	26500
8.65833	26881
8.66667	27273
8.67500	27665
8.68333	28064
8.69167	28475
8.70000	28887
8.70833	29300
8.71667	29708
8.72500	30112
8.73333	30507
8.74167	30902
8.75000	31288
8.75833	31664
8.76667	32033
8.77500	32394
8.78333	32741
8.79167	33078
8.80000	33401
8.80833	33709
8.81667	34004
8.82500	34276
8.83333	34526
8.84167	34761
8.85000	34980
8.85833	35177
8.86667	35353
8.87500	35513
8.88333	35653
8.89167	35767
8.90000	35861
8.90833	35933
8.91667	35984
8.92500	36019
8.93333	36031
8.94167	36021
8.95000	35993
8.95833	35949
8.96667	35892
8.97500	35818
8.98333	35729
8.99167	35620
9.00000	35498
9.00833	35368
9.01667	35228
9.02500	35075
9.03333	34910
9.04167	34735
9.05000	34555
9.05833	34368
9.06667	34175
9.07500	33977
9.08333	33777
9.09167	33573
9.10000	33365
9.10833	33153
9.11667	32940
9.12500	32730
9.13333	32528
9.14167	32323
9.15000	32124
9.15833	31928
9.16667	31736
9.17500	31550
9.18333	31366
9.19167	31184
9.20000	31006
9.20833	30830
9.21667	30659
9.22500	30495
9.23333	30335
9.24167	30173
9.25000	30013
9.25833	29855
9.26667	29695
9.27500	29538
9.28333	29384
9.29167	29230
9.30000	29077
9.30833	28925
9.31667	28773
9.32500	28616
9.33333	28457
9.34167	28300
9.35000	28145
9.35833	27986
9.36667	27825
9.37500	27659
9.38333	27492
9.39167	27322
9.40000	27151
9.40833	26978
9.41667	26798
9.42500	26619
9.43333	26438
9.44167	26255
9.45000	26073
9.45833	25891
9.46667	25709
9.47500	25525
9.48333	25341
9.49167	25163
9.50000	24988
9.50833	24810
9.51667	24633
9.52500	24464
9.53333	24296
9.54167	24132
9.55000	23970
9.55833	23811
9.56667	23656
9.57500	23504
9.58333	23358
9.59167	23216
9.60000	23079
9.60833	22949
9.61667	22824
9.62500	22705
9.63333	22594
9.64167	22494
9.65000	22399
9.65833	22306
9.66667	22221
9.67500	22147
9.68333	22078
9.69167	22017
9.70000	21964
9.70833	21919
9.71667	21882
9.72500	21854
9.73333	21836
9.74167	21822
9.75000	21814
9.75833	21816
9.76667	21824
9.77500	21837
9.78333	21855
9.79167	21880
9.80000	21915
9.80833	21956
9.81667	22000
9.82500	22052
9.83333	22111
9.84167	22174
9.85000	22244
9.85833	22322
9.86667	22402
9.87500	22485
9.88333	22575
9.89167	22668
9.90000	22764
9.90833	22865
9.91667	22970
9.92500	23076
9.93333	23185
9.94167	23300
9.95000	23419
9.95833	23533
9.96667	23648
9.97500	23766
9.98333	23885
9.99167	24004
10.00000	24124
10.00833	24243
10.01667	24359
10.02500	24475
10.03333	24589
10.04167	24703
10.05000	24822
10.05833	24939
10.06667	25052
10.07500	25159
10.08333	25260
10.09167	25357
10.10000	25452
10.10833	25544
10.11667	25633
10.12500	25721
10.13333	25805
10.14167	25885
10.15000	25963
10.15833	26037
10.16667	26104
10.17500	26168
10.18333	26230
10.19167	26283
10.20000	26330
10.20833	26374
10.21667	26419
10.22500	26463
10.23333	26503
10.24167	26538
10.25000	26567
10.25833	26590
10.26667	26605
10.27500	26621
10.28333	26632
10.29167	26636
10.30000	26635
10.30833	26628
10.31667	26617
10.32500	26603
10.33333	26585
10.34167	26564
10.35000	26534
10.35833	26502
10.36667	26466
10.37500	26424
10.38333	26377
10.39167	26326
10.40000	26271
10.40833	26210
10.41667	26140
10.42500	26064
10.43333	25987
10.44167	25904
10.45000	25816
10.45833	25722
10.46667	25628
10.47500	25529
10.48333	25426
10.49167	25321
10.50000	25213
10.50833	25097
10.51667	24978
10.52500	24857
10.53333	24730
10.54167	24604
10.55000	24475
10.55833	24346
10.56667	24214
10.57500	24077
10.58333	23941
10.59167	23804
10.60000	23668
10.60833	23532
10.61667	23397
10.62500	23259
10.63333	23125
10.64167	22990
10.65000	22853
10.65833	22718
10.66667	22590
10.67500	22463
10.68333	22337
10.69167	22212
10.70000	22088
10.70833	21964
10.71667	21844
10.72500	21731
10.73333	21621
10.74167	21517
10.75000	21415
10.75833	21315
10.76667	21222
10.77500	21137
10.78333	21063
10.79167	20991
10.80000	20924
10.80833	20866
10.81667	20816
10.82500	20768
10.83333	20727
10.84167	20696
10.85000	20671
10.85833	20656
10.86667	20648
10.87500	20650
10.88333	20660
10.89167	20674
10.90000	20691
10.90833	20713
10.91667	20744
10.92500	20784
10.93333	20827
10.94167	20870
10.95000	20914
10.95833	20963
10.96667	21014
10.97500	21066
10.98333	21116
10.99167	21163
11.00000	21207
11.00833	21246
11.01667	21281
11.02500	21313
11.03333	21342
11.04167	21365
11.05000	21382
11.05833	21391
11.06667	21396
11.07500	21394
11.08333	21382
11.09167	21363
11.10000	21337
11.10833	21305
11.11667	21263
11.12500	21215
11.13333	21164
11.14167	21101
11.15000	21027
11.15833	20944
11.16667	20856
11.17500	20766
11.18333	20670
11.19167	20566
11.20000	20456
11.20833	20339
11.21667	20218
11.22500	20092
11.23333	19962
11.24167	19833
11.25000	19701
11.25833	19569
11.26667	19440
11.27500	19305
11.28333	19170
11.29167	19039
11.30000	18913
11.30833	18788
11.31667	18670
11.32500	18554
11.33333	18440
11.34167	18332
11.35000	18231
11.35833	18136
11.36667	18043
11.37500	17959
11.38333	17881
11.39167	17808
11.40000	17741
11.40833	17681
11.41667	17628
11.42500	17579
11.43333	17537
11.44167	17499
11.45000	17469
11.45833	17446
11.46667	17428
11.47500	17414
11.48333	17402
11.49167	17392
11.50000	17385
11.50833	17381
11.51667	17376
11.52500	17372
11.53333	17367
11.54167	17364
11.55000	17358
11.55833	17346
11.56667	17332
11.57500	17317
11.58333	17302
11.59167	17280
11.60000	17250
11.60833	17216
11.61667	17178
11.62500	17134
11.63333	17083
11.64167	17027
11.65000	16961
11.65833	16888
11.66667	16810
11.67500	16729
11.68333	16640
11.69167	16544
11.70000	16437
11.70833	16327
11.71667	16215
11.72500	16099
11.73333	15976
11.74167	15854
11.75000	15727
11.75833	15592
11.76667	15454
11.77500	15317
11.78333	15178
11.79167	15034
11.80000	14889
11.80833	14743
11.81667	14599
11.82500	14455
11.83333	14315
11.84167	14178
11.85000	14043
11.85833	13910
11.86667	13778
11.87500	13647
11.88333	13515
11.89167	13389
11.90000	13269
11.90833	13153
11.91667	13037
11.92500	12926
11.93333	12822
11.94167	12719
11.95000	12619
11.95833	12525
11.96667	12435
11.97500	12352
11.98333	12273
11.99167	12197
12.00000	12123
12.00833	12053
12.01667	11990
12.02500	11932
12.03333	11877
12.04167	11823
12.05000	11774
12.05833	11727
12.06667	11684
12.07500	11645
12.08333	11605
12.09167	11565
12.10000	11529
12.10833	11497
12.11667	11469
12.12500	11443
12.13333	11416
12.14167	11387
12.15000	11360
12.15833	11334
12.16667	11306
12.17500	11278
12.18333	11250
12.19167	11222
12.20000	11196
12.20833	11169
12.21667	11141
12.22500	11113
12.23333	11083
12.24167	11049
12.25000	11017
12.25833	10983
12.26667	10951
12.27500	10918
12.28333	10883
12.29167	10849
12.30000	10816
12.30833	10784
12.31667	10753
12.32500	10721
12.33333	10688
12.34167	10654
12.35000	10620
12.35833	10586
12.36667	10550
12.37500	10515
12.38333	10480
12.39167	10444
12.40000	10411
12.40833	10378
12.41667	10346
12.42500	10315
12.43333	10283
12.44167	10254
12.45000	10226
12.45833	10199
12.46667	10173
12.47500	10146
12.48333	10122
12.49167	10099
12.50000	10078
12.50833	10055
12.51667	10031
12.52500	10009
12.53333	9988
12.54167	9967
12.55000	9947
12.55833	9925
12.56667	9902
12.57500	9881
12.58333	9862
12.59167	9841
12.60000	9820
12.60833	9797
12.61667	9776
12.62500	9756
12.63333	9736
12.64167	9716
12.65000	9691
12.65833	9667
12.66667	9646
12.67500	9627
12.68333	9606
12.69167	9586
12.70000	9565
12.70833	9541
12.71667	9518
12.72500	9494
12.73333	9471
12.74167	9449
12.75000	9428
12.75833	9407
12.76667	9385
12.77500	9366
12.78333	9347
12.79167	9326
12.80000	9306
12.80833	9287
12.81667	9266
12.82500	9248
12.83333	9232
12.84167	9213
12.85000	9191
12.85833	9170
12.86667	9150
12.87500	9131
12.88333	9112
12.89167	9094
12.90000	9077
12.90833	9058
12.91667	9038
12.92500	9019
12.93333	8998
12.94167	8980
12.95000	8964
12.95833	8946
12.96667	8928
12.97500	8908
12.98333	8887
12.99167	8863
13.00000	8840
13.00833	8817
13.01667	8794
13.02500	8771
13.03333	8747
13.04167	8724
13.05000	8702
13.05833	8676
13.06667	8650
13.07500	8623
13.08333	8595
13.09167	8567
13.10000	8539
13.10833	8508
13.11667	8480
13.12500	8451
13.13333	8427
13.14167	8404
13.15000	8379
13.15833	8354
13.16667	8329
13.17500	8303
13.18333	8278
13.19167	8256
13.20000	8233
13.20833	8212
13.21667	8193
13.22500	8176
13.23333	8160
13.24167	8146
13.25000	8132
13.25833	8121
13.26667	8111
13.27500	8101
13.28333	8094
13.29167	8090
13.30000	8091
13.30833	8093
13.31667	8096
13.32500	8101
13.33333	8110
13.34167	8121
13.35000	8134
13.35833	8149
13.36667	8166
13.37500	8187
13.38333	8211
13.39167	8237
13.40000	8266
13.40833	8297
13.41667	8328
13.42500	8360
13.43333	8394
13.44167	8427
13.45000	8463
13.45833	8501
13.46667	8540
13.47500	8580
13.48333	8620
13.49167	8660
13.50000	8697
13.50833	8736
13.51667	8778
13.52500	8818
13.53333	8857
13.54167	8894
13.55000	8933
13.55833	8972
13.56667	9009
13.57500	9040
13.58333	9068
13.59167	9098
13.60000	9126
13.60833	9149
13.61667	9168
13.62500	9184
13.63333	9197
13.64167	9210
13.65000	9222
13.65833	9231
13.66667	9236
13.67500	9237
13.68333	9235
13.69167	9229
13.70000	9223
13.70833	9214
13.71667	9201
13.72500	9184
13.73333	9167
13.74167	9148
13.75000	9127
13.75833	9101
13.76667	9074
13.77500	9045
13.78333	9014
13.79167	8980
13.80000	8944
13.80833	8907
13.81667	8870
13.82500	8831
13.83333	8789
13.84167	8748
13.85000	8707
13.85833	8662
13.86667	8614
13.87500	8566
13.88333	8518
13.89167	8473
13.90000	8424
13.90833	8374
13.91667	8324
13.92500	8275
13.93333	8228
13.94167	8184
13.95000	8139
13.95833	8092
13.96667	8045
13.97500	7999
13.98333	7954
13.99167	7908
14.00000	7861
14.00833	7815
14.01667	7770
14.02500	7726
14.03333	7683
14.04167	7643
14.05000	7603
14.05833	7561
14.06667	7520
14.07500	7478
14.08333	7436
14.09167	7394
14.10000	7355
14.10833	7318
14.11667	7282
14.12500	7246
14.13333	7212
14.14167	7177
14.15000	7140
14.15833	7105
14.16667	7073
14.17500	7042
14.18333	7011
14.19167	6981
14.20000	6951
14.20833	6920
14.21667	6890
14.22500	6860
14.23333	6833
14.24167	6807
14.25000	6781
14.25833	6755
14.26667	6730
14.27500	6704
14.28333	6679
14.29167	6654
14.30000	6628
14.30833	6605
14.31667	6584
14.32500	6564
14.33333	6543
14.34167	6522
14.35000	6499
14.35833	6477
14.36667	6457
14.37500	6439
14.38333	6424
14.39167	6407
14.40000	6390
14.40833	6372
14.41667	6355
14.42500	6339
14.43333	6321
14.44167	6303
14.45000	6283
14.45833	6265
14.46667	6249
14.47500	6233
14.48333	6215
14.49167	6199
14.50000	6187
14.50833	6173
14.51667	6159
14.52500	6145
14.53333	6131
14.54167	6118
14.55000	6106
14.55833	6094
14.56667	6083
14.57500	6073
14.58333	6062
14.59167	6050
14.60000	6038
14.60833	6028
14.61667	6019
14.62500	6009
14.63333	6001
14.64167	5992
14.65000	5981
14.65833	5971
14.66667	5960
14.67500	5951
14.68333	5946
14.69167	5939
14.70000	5930
14.70833	5919
14.71667	5909
14.72500	5901
14.73333	5893
14.74167	5888
14.75000	5882
14.75833	5875
14.76667	5867
14.77500	5860
14.78333	5853
14.79167	5846
14.80000	5841
14.80833	5838
14.81667	5836
14.82500	5833
14.83333	5827
14.84167	5822
14.85000	5819
14.85833	5817
14.86667	5816
14.87500	5816
14.88333	5816
14.89167	5817
14.90000	5815
14.90833	5815
14.91667	5816
14.92500	5817
14.93333	5816
14.94167	5818
14.95000	5822
14.95833	5830
14.96667	5837
14.97500	5844
14.98333	5850
14.99167	5857
15.00000	5863
15.00833	5872
15.01667	5883
15.02500	5896
15.03333	5912
15.04167	5927
15.05000	5941
15.05833	5956
15.06667	5971
15.07500	5988
15.08333	6007
15.09167	6030
15.10000	6053
15.10833	6076
15.11667	6097
15.12500	6120
15.13333	6146
15.14167	6171
15.15000	6197
15.15833	6223
15.16667	6249
15.17500	6277
15.18333	6304
15.19167	6332
15.20000	6362
15.20833	6392
15.21667	6423
15.22500	6454
15.23333	6480
15.24167	6508
15.25000	6534
15.25833	6560
15.26667	6586
15.27500	6612
15.28333	6639
15.29167	6666
15.30000	6690
15.30833	6714
15.31667	6737
15.32500	6759
15.33333	6780
15.34167	6800
15.35000	6820
15.35833	6840
15.36667	6856
15.37500	6870
15.38333	6881
15.39167	6889
15.40000	6898
15.40833	6907
15.41667	6914
15.42500	6918
15.43333	6919
15.44167	6918
15.45000	6914
15.45833	6911
15.46667	6908
15.47500	6902
15.48333	6892
15.49167	6879
15.50000	6863
15.50833	6845
15.51667	6828
15.52500	6812
15.53333	6795
15.54167	6776
15.55000	6756
15.55833	6735
15.56667	6713
15.57500	6691
15.58333	6668
15.59167	6642
15.60000	6615
15.60833	6586
15.61667	6557
15.62500	6531
15.63333	6507
15.64167	6480
15.65000	6448
15.65833	6417
15.66667	6390
15.67500	6361
15.68333	6330
15.69167	6299
15.70000	6267
15.70833	6234
15.71667	6202
15.72500	6172
15.73333	6142
15.74167	6110
15.75000	6076
15.75833	6043
15.76667	6010
15.77500	5978
15.78333	5950
15.79167	5922
15.80000	5894
15.80833	5866
15.81667	5837
15.82500	5809
15.83333	5782
15.84167	5754
15.85000	5728
15.85833	5704
15.86667	5681
15.87500	5658
15.88333	5635
15.89167	5611
15.90000	5587
15.90833	5563
15.91667	5540
15.92500	5520
15.93333	5500
15.94167	5481
15.95000	5461
15.95833	5441
15.96667	5420
15.97500	5399
15.98333	5380
15.99167	5364
16.00000	5348
16.00833	5332
16.01667	5319
16.02500	5304
16.03333	5288
16.04167	5271
16.05000	5256
16.05833	5243
16.06667	5230
16.07500	5218
16.08333	5205
16.09167	5193
16.10000	5181
16.10833	5169
16.11667	5158
16.12500	5148
16.13333	5135
16.14167	5122
16.15000	5111
16.15833	5100
16.16667	5092
16.17500	5086
16.18333	5078
16.19167	5071
16.20000	5064
16.20833	5055
16.21667	5045
16.22500	5033
16.23333	5023
16.24167	5016
16.25000	5010
16.25833	5002
16.26667	4996
16.27500	4991
16.28333	4987
16.29167	4981
16.30000	4974
16.30833	4968
16.31667	4959
16.32500	4950
16.33333	4945
16.34167	4942
16.35000	4938
16.35833	4933
16.36667	4927
16.37500	4920
16.38333	4915
16.39167	4911
16.40000	4905
16.40833	4898
16.41667	4892
16.42500	4887
16.43333	4881
16.44167	4874
16.45000	4867
16.45833	4861
16.46667	4857
16.47500	4854
16.48333	4852
16.49167	4850
16.50000	4844
16.50833	4837
16.51667	4828
16.52500	4822
16.53333	4817
16.54167	4813
16.55000	4808
16.55833	4803
16.56667	4799
16.57500	4795
16.58333	4788
16.59167	4781
16.60000	4774
16.60833	4769
16.61667	4763
16.62500	4758
16.63333	4754
16.64167	4749
16.65000	4742
16.65833	4737
16.66667	4734
16.67500	4728
16.68333	4722
16.69167	4716
16.70000	4711
16.70833	4706
16.71667	4702
16.72500	4695
16.73333	4690
16.74167	4688
16.75000	4683
16.75833	4678
16.76667	4674
16.77500	4669
16.78333	4661
16.79167	4656
16.80000	4651
16.80833	4643
16.81667	4637
16.82500	4635
16.83333	4631
16.84167	4626
16.85000	4622
16.85833	4617
16.86667	4612
16.87500	4607
16.88333	4603
16.89167	4598
16.90000	4595
16.90833	4594
16.91667	4590
16.92500	4583
16.93333	4577
16.94167	4575
16.95000	4572
16.95833	4570
16.96667	4566
16.97500	4561
16.98333	4556
16.99167	4552
17.00000	4549
17.00833	4546
17.01667	4542
17.02500	4536
17.03333	4533
17.04167	4529
17.05000	4527
17.05833	4525
17.06667	4524
17.07500	4524
17.08333	4521
17.09167	4518
17.10000	4517
17.10833	4515
17.11667	4512
17.12500	4510
17.13333	4508
17.14167	4505
17.15000	4504
17.15833	4505
17.16667	4505
17.17500	4504
17.18333	4503
17.19167	4501
17.20000	4500
17.20833	4500
17.21667	4500
17.22500	4499
17.23333	4501
17.24167	4502
17.25000	4505
17.25833	4509
17.26667	4509
17.27500	4507
17.28333	4508
17.29167	4509
17.30000	4510
17.30833	4512
17.31667	4515
17.32500	4518
17.33333	4520
17.34167	4522
17.35000	4524
17.35833	4525
17.36667	4528
17.37500	4534
17.38333	4538
17.39167	4541
17.40000	4543
17.40833	4545
17.41667	4548
17.42500	4549
17.43333	4552
17.44167	4555
17.45000	4560
17.45833	4562
17.46667	4563
17.47500	4566
17.48333	4569
17.49167	4572
17.50000	4572
17.50833	4572
17.51667	4573
17.52500	4575
17.53333	4575
17.54167	4575
17.55000	4575
17.55833	4575
17.56667	4575
17.57500	4575
17.58333	4574
17.59167	4573
17.60000	4573
17.60833	4573
17.61667	4571
17.62500	4569
17.63333	4567
17.64167	4565
17.65000	4563
17.65833	4563
17.66667	4563
17.67500	4559
17.68333	4556
17.69167	4552
17.70000	4548
17.70833	4546
17.71667	4541
17.72500	4537
17.73333	4534
17.74167	4533
17.75000	4530
17.75833	4525
17.76667	4522
17.77500	4519
17.78333	4517
17.79167	4513
17.80000	4507
17.80833	4504
17.81667	4499
17.82500	4493
17.83333	4490
17.84167	4486
17.85000	4481
17.85833	4477
17.86667	4473
17.87500	4468
17.88333	4464
17.89167	4460
17.90000	4456
17.90833	4451
17.91667	4446
17.92500	4443
17.93333	4439
17.94167	4436
17.95000	4431
17.95833	4426
17.96667	4422
17.97500	4418
17.98333	4416
17.99167	4413
18.00000	4410
18.00833	4408
18.01667	4406
18.02500	4405
18.03333	4405
18.04167	4404
18.05000	4405
18.05833	4405
18.06667	4405
18.07500	4406
18.08333	4407
18.09167	4409
18.10000	4412
18.10833	4414
18.11667	4417
18.12500	4422
18.13333	4429
18.14167	4435
18.15000	4442
18.15833	4449
18.16667	4454
18.17500	4460
18.18333	4470
18.19167	4481
18.20000	4491
18.20833	4502
18.21667	4514
18.22500	4526
18.23333	4539
18.24167	4554
18.25000	4570
18.25833	4585
18.26667	4600
18.27500	4617
18.28333	4636
18.29167	4655
18.30000	4672
18.30833	4688
18.31667	4704
18.32500	4723
18.33333	4742
18.34167	4764
18.35000	4787
18.35833	4807
18.36667	4827
18.37500	4848
18.38333	4870
18.39167	4893
18.40000	4914
18.40833	4936
18.41667	4958
18.42500	4980
18.43333	5004
18.44167	5028
18.45000	5053
18.45833	5077
18.46667	5100
18.47500	5123
18.48333	5147
18.49167	5169
18.50000	5192
18.50833	5214
18.51667	5236
18.52500	5258
18.53333	5276
18.54167	5293
18.55000	5310
18.55833	5327
18.56667	5343
18.57500	5359
18.58333	5375
18.59167	5392
18.60000	5407
18.60833	5422
18.61667	5435
18.62500	5447
18.63333	5460
18.64167	5471
18.65000	5482
18.65833	5491
18.66667	5499
18.67500	5505
18.68333	5512
18.69167	5517
18.70000	5520
18.70833	5523
18.71667	5524
18.72500	5523
18.73333	5524
18.74167	5523
18.75000	5521
18.75833	5519
18.76667	5516
18.77500	5510
18.78333	5501
18.79167	5494
18.80000	5489
18.80833	5481
18.81667	5469
18.82500	5457
18.83333	5445
18.84167	5434
18.85000	5420
18.85833	5407
18.86667	5393
18.87500	5378
18.88333	5360
18.89167	5342
18.90000	5326
18.90833	5310
18.91667	5293
18.92500	5274
18.93333	5254
18.94167	5233
18.95000	5211
18.95833	5190
18.96667	5170
18.97500	5150
18.98333	5128
18.99167	5107
19.00000	5086
19.00833	5065
19.01667	5043
19.02500	5022
19.03333	4999
19.04167	4976
19.05000	4955
19.05833	4933
19.06667	4911
19.07500	4890
19.08333	4868
19.09167	4845
19.10000	4822
19.10833	4799
19.11667	4778
19.12500	4756
19.13333	4731
19.14167	4709
19.15000	4689
19.15833	4671
19.16667	4651
19.17500	4630
19.18333	4609
19.19167	4590
19.20000	4571
19.20833	4553
19.21667	4532
19.22500	4512
19.23333	4493
19.24167	4475
19.25000	4457
19.25833	4439
19.26667	4419
19.27500	4399
19.28333	4383
19.29167	4366
19.30000	4349
19.30833	4332
19.31667	4313
19.32500	4296
19.33333	4281
19.34167	4265
19.35000	4250
19.35833	4233
19.36667	4217
19.37500	4203
19.38333	4188
19.39167	4174
19.40000	4161
19.40833	4148
19.41667	4135
19.42500	4122
19.43333	4108
19.44167	4097
19.45000	4086
19.45833	4074
19.46667	4060
19.47500	4048
19.48333	4037
19.49167	4024
19.50000	4013
19.50833	4003
19.51667	3992
19.52500	3982
19.53333	3973
19.54167	3963
19.55000	3953
19.55833	3944
19.56667	3934
19.57500	3925
19.58333	3917
19.59167	3911
19.60000	3904
19.60833	3898
19.61667	3891
19.62500	3883
19.63333	3876
19.64167	3869
19.65000	3861
19.65833	3855
19.66667	3849
19.67500	3843
19.68333	3837
19.69167	3829
19.70000	3823
19.70833	3819
19.71667	3816
19.72500	3810
19.73333	3802
19.74167	3796
19.75000	3790
19.75833	3785
19.76667	3779
19.77500	3773
19.78333	3768
19.79167	3764
19.80000	3759
19.80833	3754
19.81667	3750
19.82500	3744
19.83333	3739
19.84167	3735
19.85000	3730
19.85833	3726
19.86667	3724
19.87500	3721
19.88333	3714
19.89167	3707
19.90000	3703
19.90833	3698
19.91667	3695
19.92500	3692
19.93333	3688
19.94167	3684
19.95000	3682
19.95833	3680
19.96667	3676
19.97500	3670
19.98333	3665
19.99167	3661
20.00000	3657

[LC Chromatogram(Detector B-Ch1)]
Interval(msec)	500
# of Points	2401
Start Time(min)	0.000
End Time(min)	20.000
Intensity Units	mV
Intensity Multiplier	0.001
Ex. Wavelength(nm)	280
Em. Wavelength(nm)	330
R.Time (min)	Intensity
0.00000	61
0.00833	61
0.01667	0
0.02500	-35
0.03333	-74
0.04167	-98
0.05000	-81
0.05833	-86
0.06667	-106
0.07500	-127
0.08333	-131
0.09167	-138
0.10000	-122
0.10833	-89
0.11667	-65
0.12500	-56
0.13333	-57
0.14167	-52
0.15000	-46
0.15833	-65
0.16667	-96
0.17500	-100
0.18333	-82
0.19167	-92
0.20000	-123
0.20833	-119
0.21667	-81
0.22500	-24
0.23333	32
0.24167	21
0.25000	-57
0.25833	-127
0.26667	-171
0.27500	-209
0.28333	-201
0.29167	-160
0.30000	-136
0.30833	-135
0.31667	-142
0.32500	-145
0.33333	-157
0.34167	-149
0.35000	-85
0.35833	0
0.36667	36
0.37500	20
0.38333	-22
0.39167	-74
0.40000	-111
0.40833	-129
0.41667	-99
0.42500	-69
0.43333	-66
0.44167	-88
0.45000	-100
0.45833	-100
0.46667	-116
0.47500	-156
0.48333	-168
0.49167	-130
0.50000	-106
0.50833	-91
0.51667	-62
0.52500	-52
0.53333	-62
0.54167	-56
0.55000	-44
0.55833	-43
0.56667	-43
0.57500	-35
0.58333	-29
0.59167	-20
0.60000	-19
0.60833	-20
0.61667	-16
0.62500	-26
0.63333	-51
0.64167	-78
0.65000	-75
0.65833	-69
0.66667	-78
0.67500	-91
0.68333	-128
0.69167	-166
0.70000	-166
0.70833	-133
0.71667	-125
0.72500	-118
0.73333	-87
0.74167	-71
0.75000	-66
0.75833	-86
0.76667	-114
0.77500	-114
0.78333	-71
0.79167	-13
0.80000	25
0.80833	16
0.81667	-10
0.82500	-24
0.83333	-23
0.84167	-27
0.85000	-31
0.85833	-37
0.86667	-27
0.87500	-47
0.88333	-85
0.89167	-121
0.90000	-150
0.90833	-154
0.91667	-149
0.92500	-148
0.93333	-166
0.94167	-191
0.95000	-188
0.95833	-162
0.96667	-145
0.97500	-135
0.98333	-134
0.99167	-174
1.00000	-214
1.00833	-196
1.01667	-139
1.02500	-86
1.03333	-46
1.04167	-22
1.05000	-33
1.05833	-63
1.06667	-91
1.07500	-132
1.08333	-163
1.09167	-194
1.10000	-204
1.10833	-213
1.11667	-238
1.12500	-243
1.13333	-226
1.14167	-202
1.15000	-150
1.15833	-131
1.16667	-143
1.17500	-135
1.18333	-106
1.19167	-94
1.20000	-113
1.20833	-131
1.21667	-133
1.22500	-91
1.23333	-62
1.24167	-59
1.25000	-63
1.25833	-74
1.26667	-68
1.27500	-51
1.28333	-24
1.29167	19
1.30000	32
1.30833	20
1.31667	-5
1.32500	-37
1.33333	-65
1.34167	-62
1.35000	-59
1.35833	-67
1.36667	-62
1.37500	-69
1.38333	-84
1.39167	-98
1.40000	-111
1.40833	-92
1.41667	-72
1.42500	-61
