Time,Signal,Channel,Sample
3.233333,-2.191305,2475ChA ex280/em350,Nedd4-Frac19
3.2416669999999996,-2.194235,2475ChA ex280/em350,Nedd4-Frac19
3.25,-2.194235,2475ChA ex280/em350,Nedd4-Frac19
3.2583330000000004,-2.192282,2475ChA ex280/em350,Nedd4-Frac19
3.266667,-2.187399,2475ChA ex280/em350,Nedd4-Frac19
3.275,-2.18154,2475ChA ex280/em350,Nedd4-Frac19
3.2833330000000003,-2.176657,2475ChA ex280/em350,Nedd4-Frac19
3.291667,-2.173727,2475ChA ex280/em350,Nedd4-Frac19
3.3,-2.171774,2475ChA ex280/em350,Nedd4-Frac19
3.308333,-2.17275,2475ChA ex280/em350,Nedd4-Frac19
3.316667,-2.176657,2475ChA ex280/em350,Nedd4-Frac19
3.325,-2.18154,2475ChA ex280/em350,Nedd4-Frac19
3.333333,-2.188375,2475ChA ex280/em350,Nedd4-Frac19
3.3416669999999997,-2.198141,2475ChA ex280/em350,Nedd4-Frac19
3.35,-2.20693,2475ChA ex280/em350,Nedd4-Frac19
3.358333,-2.219625,2475ChA ex280/em350,Nedd4-Frac19
3.3666669999999996,-2.230368,2475ChA ex280/em350,Nedd4-Frac19
3.375,-2.239157,2475ChA ex280/em350,Nedd4-Frac19
3.3833330000000004,-2.246969,2475ChA ex280/em350,Nedd4-Frac19
3.391667,-2.252829,2475ChA ex280/em350,Nedd4-Frac19
3.4,-2.255758,2475ChA ex280/em350,Nedd4-Frac19
3.4083330000000003,-2.255758,2475ChA ex280/em350,Nedd4-Frac19
3.416667,-2.255758,2475ChA ex280/em350,Nedd4-Frac19
3.425,-2.257711,2475ChA ex280/em350,Nedd4-Frac19
3.433333,-2.260641,2475ChA ex280/em350,Nedd4-Frac19
3.441667,-2.265524,2475ChA ex280/em350,Nedd4-Frac19
3.45,-2.2743130000000003,2475ChA ex280/em350,Nedd4-Frac19
3.458333,-2.282125,2475ChA ex280/em350,Nedd4-Frac19
3.4666669999999997,-2.293844,2475ChA ex280/em350,Nedd4-Frac19
3.475,-2.30361,2475ChA ex280/em350,Nedd4-Frac19
3.483333,-2.312399,2475ChA ex280/em350,Nedd4-Frac19
3.4916669999999996,-2.318258,2475ChA ex280/em350,Nedd4-Frac19
3.5,-2.322165,2475ChA ex280/em350,Nedd4-Frac19
3.5083330000000004,-2.3270470000000003,2475ChA ex280/em350,Nedd4-Frac19
3.516667,-2.33193,2475ChA ex280/em350,Nedd4-Frac19
3.525,-2.335836,2475ChA ex280/em350,Nedd4-Frac19
3.5333330000000003,-2.338766,2475ChA ex280/em350,Nedd4-Frac19
3.541667,-2.3426720000000003,2475ChA ex280/em350,Nedd4-Frac19
3.55,-2.343649,2475ChA ex280/em350,Nedd4-Frac19
3.558333,-2.339743,2475ChA ex280/em350,Nedd4-Frac19
3.566667,-2.335836,2475ChA ex280/em350,Nedd4-Frac19
3.575,-2.330954,2475ChA ex280/em350,Nedd4-Frac19
3.583333,-2.325094,2475ChA ex280/em350,Nedd4-Frac19
3.5916669999999997,-2.3211880000000003,2475ChA ex280/em350,Nedd4-Frac19
3.6,-2.319235,2475ChA ex280/em350,Nedd4-Frac19
3.608333,-2.320211,2475ChA ex280/em350,Nedd4-Frac19
3.6166669999999996,-2.3211880000000003,2475ChA ex280/em350,Nedd4-Frac19
3.625,-2.324118,2475ChA ex280/em350,Nedd4-Frac19
3.6333330000000004,-2.329977,2475ChA ex280/em350,Nedd4-Frac19
3.641667,-2.33486,2475ChA ex280/em350,Nedd4-Frac19
3.65,-2.340719,2475ChA ex280/em350,Nedd4-Frac19
3.6583330000000003,-2.349508,2475ChA ex280/em350,Nedd4-Frac19
3.666667,-2.356344,2475ChA ex280/em350,Nedd4-Frac19
3.675,-2.365133,2475ChA ex280/em350,Nedd4-Frac19
3.683333,-2.376852,2475ChA ex280/em350,Nedd4-Frac19
3.691667,-2.386618,2475ChA ex280/em350,Nedd4-Frac19
3.7,-2.39443,2475ChA ex280/em350,Nedd4-Frac19
3.708333,-2.402243,2475ChA ex280/em350,Nedd4-Frac19
3.7166669999999997,-2.406149,2475ChA ex280/em350,Nedd4-Frac19
3.725,-2.407125,2475ChA ex280/em350,Nedd4-Frac19
3.733333,-2.408102,2475ChA ex280/em350,Nedd4-Frac19
3.7416669999999996,-2.4051720000000003,2475ChA ex280/em350,Nedd4-Frac19
3.75,-2.4041959999999998,2475ChA ex280/em350,Nedd4-Frac19
3.7583330000000004,-2.4051720000000003,2475ChA ex280/em350,Nedd4-Frac19
3.766667,-2.406149,2475ChA ex280/em350,Nedd4-Frac19
3.775,-2.411032,2475ChA ex280/em350,Nedd4-Frac19
3.7833330000000003,-2.416891,2475ChA ex280/em350,Nedd4-Frac19
3.791667,-2.426657,2475ChA ex280/em350,Nedd4-Frac19
3.8,-2.438375,2475ChA ex280/em350,Nedd4-Frac19
3.808333,-2.450094,2475ChA ex280/em350,Nedd4-Frac19
3.816667,-2.46279,2475ChA ex280/em350,Nedd4-Frac19
3.825,-2.475485,2475ChA ex280/em350,Nedd4-Frac19
3.833333,-2.486227,2475ChA ex280/em350,Nedd4-Frac19
3.8416669999999997,-2.4930630000000003,2475ChA ex280/em350,Nedd4-Frac19
3.85,-2.495016,2475ChA ex280/em350,Nedd4-Frac19
3.858333,-2.495993,2475ChA ex280/em350,Nedd4-Frac19
3.8666669999999996,-2.492086,2475ChA ex280/em350,Nedd4-Frac19
3.875,-2.487204,2475ChA ex280/em350,Nedd4-Frac19
3.8833330000000004,-2.4832970000000003,2475ChA ex280/em350,Nedd4-Frac19
3.891667,-2.479391,2475ChA ex280/em350,Nedd4-Frac19
3.9,-2.4774380000000003,2475ChA ex280/em350,Nedd4-Frac19
3.9083330000000003,-2.4774380000000003,2475ChA ex280/em350,Nedd4-Frac19
3.916667,-2.479391,2475ChA ex280/em350,Nedd4-Frac19
3.925,-2.4832970000000003,2475ChA ex280/em350,Nedd4-Frac19
3.933333,-2.487204,2475ChA ex280/em350,Nedd4-Frac19
3.941667,-2.492086,2475ChA ex280/em350,Nedd4-Frac19
3.95,-2.495993,2475ChA ex280/em350,Nedd4-Frac19
3.958333,-2.500875,2475ChA ex280/em350,Nedd4-Frac19
3.9666669999999997,-2.503805,2475ChA ex280/em350,Nedd4-Frac19
3.975,-2.505758,2475ChA ex280/em350,Nedd4-Frac19
3.983333,-2.507711,2475ChA ex280/em350,Nedd4-Frac19
3.9916669999999996,-2.507711,2475ChA ex280/em350,Nedd4-Frac19
4.0,-2.509665,2475ChA ex280/em350,Nedd4-Frac19
4.008333,-2.510641,2475ChA ex280/em350,Nedd4-Frac19
4.016667,-2.512594,2475ChA ex280/em350,Nedd4-Frac19
4.025,-2.518454,2475ChA ex280/em350,Nedd4-Frac19
4.033333,-2.523336,2475ChA ex280/em350,Nedd4-Frac19
4.0416669999999995,-2.531149,2475ChA ex280/em350,Nedd4-Frac19
4.05,-2.5399380000000003,2475ChA ex280/em350,Nedd4-Frac19
4.058333,-2.5457970000000003,2475ChA ex280/em350,Nedd4-Frac19
4.066667,-2.552633,2475ChA ex280/em350,Nedd4-Frac19
4.075,-2.554586,2475ChA ex280/em350,Nedd4-Frac19
4.0833330000000005,-2.554586,2475ChA ex280/em350,Nedd4-Frac19
4.091667,-2.552633,2475ChA ex280/em350,Nedd4-Frac19
4.1,-2.548727,2475ChA ex280/em350,Nedd4-Frac19
4.108333,-2.546774,2475ChA ex280/em350,Nedd4-Frac19
4.116667,-2.5457970000000003,2475ChA ex280/em350,Nedd4-Frac19
4.125,-2.54775,2475ChA ex280/em350,Nedd4-Frac19
4.133333,-2.554586,2475ChA ex280/em350,Nedd4-Frac19
4.141667,-2.5604459999999998,2475ChA ex280/em350,Nedd4-Frac19
4.15,-2.569235,2475ChA ex280/em350,Nedd4-Frac19
4.158333,-2.5770470000000003,2475ChA ex280/em350,Nedd4-Frac19
4.1666669999999995,-2.58486,2475ChA ex280/em350,Nedd4-Frac19
4.175,-2.589743,2475ChA ex280/em350,Nedd4-Frac19
4.183333,-2.593649,2475ChA ex280/em350,Nedd4-Frac19
4.191667,-2.596579,2475ChA ex280/em350,Nedd4-Frac19
4.2,-2.598532,2475ChA ex280/em350,Nedd4-Frac19
4.2083330000000005,-2.605368,2475ChA ex280/em350,Nedd4-Frac19
4.216667,-2.61318,2475ChA ex280/em350,Nedd4-Frac19
4.225,-2.624899,2475ChA ex280/em350,Nedd4-Frac19
4.233333,-2.6395470000000003,2475ChA ex280/em350,Nedd4-Frac19
4.241667,-2.6541959999999998,2475ChA ex280/em350,Nedd4-Frac19
4.25,-2.668844,2475ChA ex280/em350,Nedd4-Frac19
4.258333,-2.682516,2475ChA ex280/em350,Nedd4-Frac19
4.266667,-2.689352,2475ChA ex280/em350,Nedd4-Frac19
4.275,-2.694235,2475ChA ex280/em350,Nedd4-Frac19
4.283333,-2.695211,2475ChA ex280/em350,Nedd4-Frac19
4.2916669999999995,-2.695211,2475ChA ex280/em350,Nedd4-Frac19
4.3,-2.693258,2475ChA ex280/em350,Nedd4-Frac19
4.308333,-2.693258,2475ChA ex280/em350,Nedd4-Frac19
4.316667,-2.693258,2475ChA ex280/em350,Nedd4-Frac19
4.325,-2.697165,2475ChA ex280/em350,Nedd4-Frac19
4.3333330000000005,-2.7039999999999997,2475ChA ex280/em350,Nedd4-Frac19
4.341667,-2.708883,2475ChA ex280/em350,Nedd4-Frac19
4.35,-2.715719,2475ChA ex280/em350,Nedd4-Frac19
4.358333,-2.721579,2475ChA ex280/em350,Nedd4-Frac19
4.366667,-2.724508,2475ChA ex280/em350,Nedd4-Frac19
4.375,-2.726461,2475ChA ex280/em350,Nedd4-Frac19
4.383333,-2.726461,2475ChA ex280/em350,Nedd4-Frac19
4.391667,-2.725485,2475ChA ex280/em350,Nedd4-Frac19
4.4,-2.724508,2475ChA ex280/em350,Nedd4-Frac19
4.408333,-2.724508,2475ChA ex280/em350,Nedd4-Frac19
4.4166669999999995,-2.725485,2475ChA ex280/em350,Nedd4-Frac19
4.425,-2.728415,2475ChA ex280/em350,Nedd4-Frac19
4.433333,-2.730368,2475ChA ex280/em350,Nedd4-Frac19
4.441667,-2.73525,2475ChA ex280/em350,Nedd4-Frac19
4.45,-2.740133,2475ChA ex280/em350,Nedd4-Frac19
4.4583330000000005,-2.745016,2475ChA ex280/em350,Nedd4-Frac19
4.466667,-2.749899,2475ChA ex280/em350,Nedd4-Frac19
4.475,-2.754782,2475ChA ex280/em350,Nedd4-Frac19
4.483333,-2.759665,2475ChA ex280/em350,Nedd4-Frac19
4.491667,-2.761618,2475ChA ex280/em350,Nedd4-Frac19
4.5,-2.762594,2475ChA ex280/em350,Nedd4-Frac19
4.508333,-2.761618,2475ChA ex280/em350,Nedd4-Frac19
4.516667,-2.759665,2475ChA ex280/em350,Nedd4-Frac19
4.525,-2.757711,2475ChA ex280/em350,Nedd4-Frac19
4.533333,-2.757711,2475ChA ex280/em350,Nedd4-Frac19
4.5416669999999995,-2.760641,2475ChA ex280/em350,Nedd4-Frac19
4.55,-2.765524,2475ChA ex280/em350,Nedd4-Frac19
4.558333,-2.770407,2475ChA ex280/em350,Nedd4-Frac19
4.566667,-2.778219,2475ChA ex280/em350,Nedd4-Frac19
4.575,-2.784079,2475ChA ex280/em350,Nedd4-Frac19
4.5833330000000005,-2.7899380000000003,2475ChA ex280/em350,Nedd4-Frac19
4.591667,-2.793844,2475ChA ex280/em350,Nedd4-Frac19
4.6,-2.7948209999999998,2475ChA ex280/em350,Nedd4-Frac19
4.608333,-2.7948209999999998,2475ChA ex280/em350,Nedd4-Frac19
4.616667,-2.792868,2475ChA ex280/em350,Nedd4-Frac19
4.625,-2.791891,2475ChA ex280/em350,Nedd4-Frac19
4.633333,-2.791891,2475ChA ex280/em350,Nedd4-Frac19
4.641667,-2.793844,2475ChA ex280/em350,Nedd4-Frac19
4.65,-2.798727,2475ChA ex280/em350,Nedd4-Frac19
4.658333,-2.80654,2475ChA ex280/em350,Nedd4-Frac19
4.6666669999999995,-2.816305,2475ChA ex280/em350,Nedd4-Frac19
4.675,-2.8270470000000003,2475ChA ex280/em350,Nedd4-Frac19
4.683333,-2.835836,2475ChA ex280/em350,Nedd4-Frac19
4.691667,-2.845602,2475ChA ex280/em350,Nedd4-Frac19
4.7,-2.853415,2475ChA ex280/em350,Nedd4-Frac19
4.7083330000000005,-2.859274,2475ChA ex280/em350,Nedd4-Frac19
4.716667,-2.86318,2475ChA ex280/em350,Nedd4-Frac19
4.725,-2.865133,2475ChA ex280/em350,Nedd4-Frac19
4.733333,-2.86904,2475ChA ex280/em350,Nedd4-Frac19
4.741667,-2.871969,2475ChA ex280/em350,Nedd4-Frac19
4.75,-2.8739220000000003,2475ChA ex280/em350,Nedd4-Frac19
4.758333,-2.876852,2475ChA ex280/em350,Nedd4-Frac19
4.766667,-2.877829,2475ChA ex280/em350,Nedd4-Frac19
4.775,-2.880758,2475ChA ex280/em350,Nedd4-Frac19
4.783333,-2.882711,2475ChA ex280/em350,Nedd4-Frac19
4.7916669999999995,-2.885641,2475ChA ex280/em350,Nedd4-Frac19
4.8,-2.885641,2475ChA ex280/em350,Nedd4-Frac19
4.808333,-2.884665,2475ChA ex280/em350,Nedd4-Frac19
4.816667,-2.884665,2475ChA ex280/em350,Nedd4-Frac19
4.825,-2.884665,2475ChA ex280/em350,Nedd4-Frac19
4.8333330000000005,-2.882711,2475ChA ex280/em350,Nedd4-Frac19
4.841667,-2.885641,2475ChA ex280/em350,Nedd4-Frac19
4.85,-2.8895470000000003,2475ChA ex280/em350,Nedd4-Frac19
4.858333,-2.895407,2475ChA ex280/em350,Nedd4-Frac19
4.866667,-2.90029,2475ChA ex280/em350,Nedd4-Frac19
4.875,-2.9041959999999998,2475ChA ex280/em350,Nedd4-Frac19
4.883333,-2.909079,2475ChA ex280/em350,Nedd4-Frac19
4.891667,-2.908102,2475ChA ex280/em350,Nedd4-Frac19
4.9,-2.908102,2475ChA ex280/em350,Nedd4-Frac19
4.908333,-2.9041959999999998,2475ChA ex280/em350,Nedd4-Frac19
4.9166669999999995,-2.901266,2475ChA ex280/em350,Nedd4-Frac19
4.925,-2.89736,2475ChA ex280/em350,Nedd4-Frac19
4.933333,-2.895407,2475ChA ex280/em350,Nedd4-Frac19
4.941667,-2.895407,2475ChA ex280/em350,Nedd4-Frac19
4.95,-2.8993130000000003,2475ChA ex280/em350,Nedd4-Frac19
4.9583330000000005,-2.902243,2475ChA ex280/em350,Nedd4-Frac19
4.966667,-2.910055,2475ChA ex280/em350,Nedd4-Frac19
4.975,-2.918844,2475ChA ex280/em350,Nedd4-Frac19
4.983333,-2.929586,2475ChA ex280/em350,Nedd4-Frac19
4.991667,-2.940329,2475ChA ex280/em350,Nedd4-Frac19
5.0,-2.9520470000000003,2475ChA ex280/em350,Nedd4-Frac19
5.008333,-2.960836,2475ChA ex280/em350,Nedd4-Frac19
5.016667,-2.9676720000000003,2475ChA ex280/em350,Nedd4-Frac19
5.025,-2.972555,2475ChA ex280/em350,Nedd4-Frac19
5.033333,-2.974508,2475ChA ex280/em350,Nedd4-Frac19
5.0416669999999995,-2.975485,2475ChA ex280/em350,Nedd4-Frac19
5.05,-2.9774380000000003,2475ChA ex280/em350,Nedd4-Frac19
5.058333,-2.978415,2475ChA ex280/em350,Nedd4-Frac19
5.066667,-2.980368,2475ChA ex280/em350,Nedd4-Frac19
5.075,-2.984274,2475ChA ex280/em350,Nedd4-Frac19
5.0833330000000005,-2.98818,2475ChA ex280/em350,Nedd4-Frac19
5.091667,-2.9930630000000003,2475ChA ex280/em350,Nedd4-Frac19
5.1,-2.995016,2475ChA ex280/em350,Nedd4-Frac19
5.108333,-2.99404,2475ChA ex280/em350,Nedd4-Frac19
5.116667,-2.992086,2475ChA ex280/em350,Nedd4-Frac19
5.125,-2.987204,2475ChA ex280/em350,Nedd4-Frac19
5.133333,-2.979391,2475ChA ex280/em350,Nedd4-Frac19
5.141667,-2.972555,2475ChA ex280/em350,Nedd4-Frac19
5.15,-2.9676720000000003,2475ChA ex280/em350,Nedd4-Frac19
5.158333,-2.964743,2475ChA ex280/em350,Nedd4-Frac19
5.1666669999999995,-2.964743,2475ChA ex280/em350,Nedd4-Frac19
5.175,-2.971579,2475ChA ex280/em350,Nedd4-Frac19
5.183333,-2.980368,2475ChA ex280/em350,Nedd4-Frac19
5.191667,-2.99404,2475ChA ex280/em350,Nedd4-Frac19
5.2,-3.009665,2475ChA ex280/em350,Nedd4-Frac19
5.2083330000000005,-3.0243130000000003,2475ChA ex280/em350,Nedd4-Frac19
5.216667,-3.037008,2475ChA ex280/em350,Nedd4-Frac19
5.225,-3.046774,2475ChA ex280/em350,Nedd4-Frac19
5.233333,-3.0555630000000003,2475ChA ex280/em350,Nedd4-Frac19
5.241667,-3.058493,2475ChA ex280/em350,Nedd4-Frac19
5.25,-3.05654,2475ChA ex280/em350,Nedd4-Frac19
5.258333,-3.051657,2475ChA ex280/em350,Nedd4-Frac19
5.266667,-3.042868,2475ChA ex280/em350,Nedd4-Frac19
5.275,-3.032125,2475ChA ex280/em350,Nedd4-Frac19
5.283333,-3.020407,2475ChA ex280/em350,Nedd4-Frac19
5.2916669999999995,-3.006735,2475ChA ex280/em350,Nedd4-Frac19
5.3,-2.9989220000000003,2475ChA ex280/em350,Nedd4-Frac19
5.308333,-2.9930630000000003,2475ChA ex280/em350,Nedd4-Frac19
5.316667,-2.99111,2475ChA ex280/em350,Nedd4-Frac19
5.325,-2.995993,2475ChA ex280/em350,Nedd4-Frac19
5.3333330000000005,-3.002829,2475ChA ex280/em350,Nedd4-Frac19
5.341667,-3.0135709999999998,2475ChA ex280/em350,Nedd4-Frac19
5.35,-3.02236,2475ChA ex280/em350,Nedd4-Frac19
5.358333,-3.031149,2475ChA ex280/em350,Nedd4-Frac19
5.366667,-3.035055,2475ChA ex280/em350,Nedd4-Frac19
5.375,-3.037985,2475ChA ex280/em350,Nedd4-Frac19
5.383333,-3.038961,2475ChA ex280/em350,Nedd4-Frac19
5.391667,-3.038961,2475ChA ex280/em350,Nedd4-Frac19
5.4,-3.0399380000000003,2475ChA ex280/em350,Nedd4-Frac19
5.408333,-3.043844,2475ChA ex280/em350,Nedd4-Frac19
5.4166669999999995,-3.048727,2475ChA ex280/em350,Nedd4-Frac19
5.425,-3.05654,2475ChA ex280/em350,Nedd4-Frac19
5.433333,-3.062399,2475ChA ex280/em350,Nedd4-Frac19
5.441667,-3.069235,2475ChA ex280/em350,Nedd4-Frac19
5.45,-3.0770470000000003,2475ChA ex280/em350,Nedd4-Frac19
5.4583330000000005,-3.080954,2475ChA ex280/em350,Nedd4-Frac19
5.466667,-3.0868130000000003,2475ChA ex280/em350,Nedd4-Frac19
5.475,-3.090719,2475ChA ex280/em350,Nedd4-Frac19
5.483333,-3.096579,2475ChA ex280/em350,Nedd4-Frac19
5.491667,-3.099508,2475ChA ex280/em350,Nedd4-Frac19
5.5,-3.1024380000000003,2475ChA ex280/em350,Nedd4-Frac19
5.508333,-3.101461,2475ChA ex280/em350,Nedd4-Frac19
5.516667,-3.099508,2475ChA ex280/em350,Nedd4-Frac19
5.525,-3.096579,2475ChA ex280/em350,Nedd4-Frac19
5.533333,-3.0926720000000003,2475ChA ex280/em350,Nedd4-Frac19
5.5416669999999995,-3.089743,2475ChA ex280/em350,Nedd4-Frac19
5.55,-3.0926720000000003,2475ChA ex280/em350,Nedd4-Frac19
5.558333,-3.095602,2475ChA ex280/em350,Nedd4-Frac19
5.566667,-3.099508,2475ChA ex280/em350,Nedd4-Frac19
5.575,-3.105368,2475ChA ex280/em350,Nedd4-Frac19
5.5833330000000005,-3.11025,2475ChA ex280/em350,Nedd4-Frac19
5.591667,-3.115133,2475ChA ex280/em350,Nedd4-Frac19
5.6,-3.115133,2475ChA ex280/em350,Nedd4-Frac19
5.608333,-3.115133,2475ChA ex280/em350,Nedd4-Frac19
5.616667,-3.114157,2475ChA ex280/em350,Nedd4-Frac19
5.625,-3.11025,2475ChA ex280/em350,Nedd4-Frac19
5.633333,-3.109274,2475ChA ex280/em350,Nedd4-Frac19
5.641667,-3.109274,2475ChA ex280/em350,Nedd4-Frac19
5.65,-3.109274,2475ChA ex280/em350,Nedd4-Frac19
5.658333,-3.11025,2475ChA ex280/em350,Nedd4-Frac19
5.6666669999999995,-3.114157,2475ChA ex280/em350,Nedd4-Frac19
5.675,-3.1180630000000003,2475ChA ex280/em350,Nedd4-Frac19
5.683333,-3.120993,2475ChA ex280/em350,Nedd4-Frac19
5.691667,-3.1239220000000003,2475ChA ex280/em350,Nedd4-Frac19
5.7,-3.126852,2475ChA ex280/em350,Nedd4-Frac19
5.7083330000000005,-3.125875,2475ChA ex280/em350,Nedd4-Frac19
5.716667,-3.1239220000000003,2475ChA ex280/em350,Nedd4-Frac19
5.725,-3.121969,2475ChA ex280/em350,Nedd4-Frac19
5.733333,-3.11611,2475ChA ex280/em350,Nedd4-Frac19
5.741667,-3.112204,2475ChA ex280/em350,Nedd4-Frac19
5.75,-3.1073209999999998,2475ChA ex280/em350,Nedd4-Frac19
5.758333,-3.106344,2475ChA ex280/em350,Nedd4-Frac19
5.766667,-3.106344,2475ChA ex280/em350,Nedd4-Frac19
5.775,-3.11025,2475ChA ex280/em350,Nedd4-Frac19
5.783333,-3.115133,2475ChA ex280/em350,Nedd4-Frac19
5.7916669999999995,-3.124899,2475ChA ex280/em350,Nedd4-Frac19
5.8,-3.132711,2475ChA ex280/em350,Nedd4-Frac19
5.808333,-3.1415,2475ChA ex280/em350,Nedd4-Frac19
5.816667,-3.14736,2475ChA ex280/em350,Nedd4-Frac19
5.825,-3.15029,2475ChA ex280/em350,Nedd4-Frac19
5.8333330000000005,-3.151266,2475ChA ex280/em350,Nedd4-Frac19
5.841667,-3.152243,2475ChA ex280/em350,Nedd4-Frac19
5.85,-3.151266,2475ChA ex280/em350,Nedd4-Frac19
5.858333,-3.151266,2475ChA ex280/em350,Nedd4-Frac19
5.866667,-3.1551720000000003,2475ChA ex280/em350,Nedd4-Frac19
5.875,-3.159079,2475ChA ex280/em350,Nedd4-Frac19
5.883333,-3.163961,2475ChA ex280/em350,Nedd4-Frac19
5.891667,-3.1698209999999998,2475ChA ex280/em350,Nedd4-Frac19
5.9,-3.17275,2475ChA ex280/em350,Nedd4-Frac19
5.908333,-3.17861,2475ChA ex280/em350,Nedd4-Frac19
5.9166669999999995,-3.179586,2475ChA ex280/em350,Nedd4-Frac19
5.925,-3.176657,2475ChA ex280/em350,Nedd4-Frac19
5.933333,-3.177633,2475ChA ex280/em350,Nedd4-Frac19
5.941667,-3.17275,2475ChA ex280/em350,Nedd4-Frac19
5.95,-3.1698209999999998,2475ChA ex280/em350,Nedd4-Frac19
5.9583330000000005,-3.1707970000000003,2475ChA ex280/em350,Nedd4-Frac19
5.966667,-3.1698209999999998,2475ChA ex280/em350,Nedd4-Frac19
5.975,-3.1698209999999998,2475ChA ex280/em350,Nedd4-Frac19
5.983333,-3.1707970000000003,2475ChA ex280/em350,Nedd4-Frac19
5.991667,-3.17275,2475ChA ex280/em350,Nedd4-Frac19
6.0,-3.17275,2475ChA ex280/em350,Nedd4-Frac19
6.008333,-3.1707970000000003,2475ChA ex280/em350,Nedd4-Frac19
6.016667,-3.1707970000000003,2475ChA ex280/em350,Nedd4-Frac19
6.025,-3.168844,2475ChA ex280/em350,Nedd4-Frac19
6.033333,-3.167868,2475ChA ex280/em350,Nedd4-Frac19
6.0416669999999995,-3.165915,2475ChA ex280/em350,Nedd4-Frac19
6.05,-3.163961,2475ChA ex280/em350,Nedd4-Frac19
6.058333,-3.163961,2475ChA ex280/em350,Nedd4-Frac19
6.066667,-3.161032,2475ChA ex280/em350,Nedd4-Frac19
6.075,-3.159079,2475ChA ex280/em350,Nedd4-Frac19
6.0833330000000005,-3.156149,2475ChA ex280/em350,Nedd4-Frac19
6.091667,-3.153219,2475ChA ex280/em350,Nedd4-Frac19
6.1,-3.1493130000000003,2475ChA ex280/em350,Nedd4-Frac19
6.108333,-3.146383,2475ChA ex280/em350,Nedd4-Frac19
6.116667,-3.140524,2475ChA ex280/em350,Nedd4-Frac19
6.125,-3.134665,2475ChA ex280/em350,Nedd4-Frac19
6.133333,-3.125875,2475ChA ex280/em350,Nedd4-Frac19
6.141667,-3.115133,2475ChA ex280/em350,Nedd4-Frac19
6.15,-3.1024380000000003,2475ChA ex280/em350,Nedd4-Frac19
6.158333,-3.0868130000000003,2475ChA ex280/em350,Nedd4-Frac19
6.1666669999999995,-3.0711880000000003,2475ChA ex280/em350,Nedd4-Frac19
6.175,-3.05654,2475ChA ex280/em350,Nedd4-Frac19
6.183333,-3.0448209999999998,2475ChA ex280/em350,Nedd4-Frac19
6.191667,-3.037985,2475ChA ex280/em350,Nedd4-Frac19
6.2,-3.033102,2475ChA ex280/em350,Nedd4-Frac19
6.2083330000000005,-3.032125,2475ChA ex280/em350,Nedd4-Frac19
6.216667,-3.0301720000000003,2475ChA ex280/em350,Nedd4-Frac19
6.225,-3.027243,2475ChA ex280/em350,Nedd4-Frac19
6.233333,-3.021383,2475ChA ex280/em350,Nedd4-Frac19
6.241667,-3.012594,2475ChA ex280/em350,Nedd4-Frac19
6.25,-3.001852,2475ChA ex280/em350,Nedd4-Frac19
6.258333,-2.990133,2475ChA ex280/em350,Nedd4-Frac19
6.266667,-2.980368,2475ChA ex280/em350,Nedd4-Frac19
6.275,-2.974508,2475ChA ex280/em350,Nedd4-Frac19
6.283333,-2.968649,2475ChA ex280/em350,Nedd4-Frac19
6.2916669999999995,-2.9676720000000003,2475ChA ex280/em350,Nedd4-Frac19
6.3,-2.969625,2475ChA ex280/em350,Nedd4-Frac19
6.308333,-2.969625,2475ChA ex280/em350,Nedd4-Frac19
6.316667,-2.970602,2475ChA ex280/em350,Nedd4-Frac19
6.325,-2.9676720000000003,2475ChA ex280/em350,Nedd4-Frac19
6.3333330000000005,-2.96279,2475ChA ex280/em350,Nedd4-Frac19
6.341667,-2.954977,2475ChA ex280/em350,Nedd4-Frac19
6.35,-2.9461880000000003,2475ChA ex280/em350,Nedd4-Frac19
6.358333,-2.933493,2475ChA ex280/em350,Nedd4-Frac19
6.366667,-2.9198209999999998,2475ChA ex280/em350,Nedd4-Frac19
6.375,-2.906149,2475ChA ex280/em350,Nedd4-Frac19
6.383333,-2.8915,2475ChA ex280/em350,Nedd4-Frac19
6.391667,-2.878805,2475ChA ex280/em350,Nedd4-Frac19
6.4,-2.867086,2475ChA ex280/em350,Nedd4-Frac19
6.408333,-2.855368,2475ChA ex280/em350,Nedd4-Frac19
6.4166669999999995,-2.847555,2475ChA ex280/em350,Nedd4-Frac19
6.425,-2.839743,2475ChA ex280/em350,Nedd4-Frac19
6.433333,-2.83193,2475ChA ex280/em350,Nedd4-Frac19
6.441667,-2.8260709999999998,2475ChA ex280/em350,Nedd4-Frac19
6.45,-2.818258,2475ChA ex280/em350,Nedd4-Frac19
6.4583330000000005,-2.809469,2475ChA ex280/em350,Nedd4-Frac19
6.466667,-2.798727,2475ChA ex280/em350,Nedd4-Frac19
6.475,-2.787008,2475ChA ex280/em350,Nedd4-Frac19
6.483333,-2.7743130000000003,2475ChA ex280/em350,Nedd4-Frac19
6.491667,-2.762594,2475ChA ex280/em350,Nedd4-Frac19
6.5,-2.749899,2475ChA ex280/em350,Nedd4-Frac19
6.508333,-2.73818,2475ChA ex280/em350,Nedd4-Frac19
6.516667,-2.7274380000000003,2475ChA ex280/em350,Nedd4-Frac19
6.525,-2.715719,2475ChA ex280/em350,Nedd4-Frac19
6.533333,-2.7039999999999997,2475ChA ex280/em350,Nedd4-Frac19
6.5416669999999995,-2.690329,2475ChA ex280/em350,Nedd4-Frac19
